,PJME_MW
2020-10-27 02:00:00,129.9712467460484
2020-10-27 03:00:00,119.3093410511047
2020-10-27 04:00:00,145.84273260268327
2020-10-27 05:00:00,154.04336740758197
2020-10-27 06:00:00,224.7740351152651
2020-10-27 07:00:00,292.4413985203016
2020-10-27 08:00:00,372.2114073968213
2020-10-27 09:00:00,464.5963859059833
2020-10-27 10:00:00,475.5189181724244
2020-10-27 11:00:00,454.65881976432655
2020-10-27 12:00:00,396.4436338480797
2020-10-27 13:00:00,316.10901046889364
2020-10-27 14:00:00,241.75300831523649
2020-10-27 15:00:00,234.64567336895067
2020-10-27 16:00:00,217.84436993215573
2020-10-27 17:00:00,233.63995213194195
2020-10-27 18:00:00,274.20556618956886
2020-10-27 19:00:00,348.25079042576806
2020-10-27 20:00:00,399.1852766220188
2020-10-27 21:00:00,438.73227151329263
2020-10-27 22:00:00,381.1330519354125
2020-10-27 23:00:00,360.5551255914461
2020-10-28 00:00:00,143.3819454670153
2020-10-28 01:00:00,134.1511570226924
2020-10-28 02:00:00,139.09934088888627
2020-10-28 03:00:00,133.82007222522623
2020-10-28 04:00:00,159.98696821791327
2020-10-28 05:00:00,168.4725513269742
2020-10-28 06:00:00,219.214484346362
2020-10-28 07:00:00,296.279367105576
2020-10-28 08:00:00,391.888320983305
2020-10-28 09:00:00,463.7131406247881
2020-10-28 10:00:00,457.7214517809294
2020-10-28 11:00:00,448.1729472985937
2020-10-28 12:00:00,388.53147156012034
2020-10-28 13:00:00,322.7332124255746
2020-10-28 14:00:00,288.0416656617972
2020-10-28 15:00:00,216.15612287826556
2020-10-28 16:00:00,187.08468609806545
2020-10-28 17:00:00,235.92327570668127
2020-10-28 18:00:00,292.92027817117764
2020-10-28 19:00:00,347.0308719136902
2020-10-28 20:00:00,410.8401393757769
2020-10-28 21:00:00,438.5999861059036
2020-10-28 22:00:00,405.9750872917513
2020-10-28 23:00:00,350.3499231564288
2020-10-29 00:00:00,165.3323029346436
2020-10-29 01:00:00,123.21024151171436
2020-10-29 02:00:00,-101.634
2020-10-29 03:00:00,110.0
2020-10-29 04:00:00,134.364687783502
2020-10-29 05:00:00,158.69913905328642
2020-10-29 06:00:00,231.7422235629828
2020-10-29 07:00:00,296.42717427057426
2020-10-29 08:00:00,377.8599765940273
2020-10-29 09:00:00,431.5991851487005
2020-10-29 10:00:00,471.7993218220564
2020-10-29 11:00:00,421.7563050624945
2020-10-29 12:00:00,378.0296278732267
2020-10-29 13:00:00,338.76078216402783
2020-10-29 14:00:00,259.823166650034
2020-10-29 15:00:00,201.13646900104936
2020-10-29 16:00:00,232.16956946085355
2020-10-29 17:00:00,244.65065094009245
2020-10-29 18:00:00,286.57604984117773
2020-10-29 19:00:00,344.9514891222117
2020-10-29 20:00:00,424.068549208465
2020-10-29 21:00:00,443.9593476281905
2020-10-29 22:00:00,422.54459779424434
2020-10-29 23:00:00,351.4479375238891
2020-10-30 00:00:00,160.06731241282245
2020-10-30 01:00:00,141.68043984970507
2020-10-30 02:00:00,118.52057687910464
2020-10-30 03:00:00,132.942634908867
2020-10-30 04:00:00,141.62365636166618
2020-10-30 05:00:00,160.1723508675017
2020-10-30 06:00:00,226.33486296434936
2020-10-30 07:00:00,289.02181904284623
2020-10-30 08:00:00,381.9741553931464
2020-10-30 09:00:00,422.5924161508176
2020-10-30 10:00:00,445.7510393667873
2020-10-30 11:00:00,437.3067308077422
2020-10-30 12:00:00,398.076949379221
2020-10-30 13:00:00,308.88397849361394
2020-10-30 14:00:00,277.2080502135224
2020-10-30 15:00:00,206.79948463139388
2020-10-30 16:00:00,211.4211408669535
2020-10-30 17:00:00,214.3865731145985
2020-10-30 18:00:00,246.26495405310249
2020-10-30 19:00:00,347.64639191373976
2020-10-30 20:00:00,401.33626370424577
2020-10-30 21:00:00,411.380200686033
2020-10-30 22:00:00,397.1016511241719
2020-10-30 23:00:00,347.8353751203713
2020-10-31 00:00:00,145.9980032953497
2020-10-31 01:00:00,136.53342801978135
2020-10-31 02:00:00,122.06942218812571
2020-10-31 03:00:00,113.38587030176475
2020-10-31 04:00:00,120.51464049812157
2020-10-31 05:00:00,148.39755518738804
2020-10-31 06:00:00,198.64164813868732
2020-10-31 07:00:00,265.69132316910424
2020-10-31 08:00:00,347.8485478623134
2020-10-31 09:00:00,403.16155479383207
2020-10-31 10:00:00,421.91374158174
2020-10-31 11:00:00,426.6870548203587
2020-10-31 12:00:00,382.9089693304778
2020-10-31 13:00:00,306.14338138309495
2020-10-31 14:00:00,251.76464800923355
2020-10-31 15:00:00,206.5196506377289
2020-10-31 16:00:00,216.13175298658123
2020-10-31 17:00:00,240.27232292480687
2020-10-31 18:00:00,261.304482355395
2020-10-31 19:00:00,319.2918152475884
2020-10-31 20:00:00,386.7625775986254
2020-10-31 21:00:00,407.6150395226267
2020-10-31 22:00:00,376.5027426267948
2020-10-31 23:00:00,330.52492071342886
2020-11-01 00:00:00,-121.615
2020-11-01 01:00:00,129.2601809405719
2020-11-01 02:00:00,157.14747896427943
2020-11-01 03:00:00,110.0
2020-11-01 04:00:00,117.22924579394726
2020-11-01 05:00:00,158.4461266504382
2020-11-01 06:00:00,234.30158261154
2020-11-01 07:00:00,270.6924664490941
2020-11-01 08:00:00,339.0387668935198
2020-11-01 09:00:00,416.7584740965924
2020-11-01 10:00:00,431.07866755514
2020-11-01 11:00:00,424.7939325456297
2020-11-01 12:00:00,366.6648554345652
2020-11-01 13:00:00,295.3570353328732
2020-11-01 14:00:00,278.74230483770174
2020-11-01 15:00:00,179.02575744095057
2020-11-01 16:00:00,224.8371144501636
2020-11-01 17:00:00,230.2538089083381
2020-11-01 18:00:00,253.89160081070264
2020-11-01 19:00:00,347.4848419888725
2020-11-01 20:00:00,365.5808940066525
2020-11-01 21:00:00,417.49990556226
2020-11-01 22:00:00,356.8861795426693
2020-11-01 23:00:00,310.58777135250824
2020-11-02 00:00:00,144.03527162090282
2020-11-02 01:00:00,136.7438735346314
2020-11-02 02:00:00,133.23039640193184
2020-11-02 03:00:00,116.38364085533838
2020-11-02 04:00:00,110.0
2020-11-02 05:00:00,169.12464733008463
2020-11-02 06:00:00,218.4837104452672
2020-11-02 07:00:00,296.47742211835225
2020-11-02 08:00:00,371.8049346010032
2020-11-02 09:00:00,442.50311777435707
2020-11-02 10:00:00,455.2573650098266
2020-11-02 11:00:00,450.1840896376403
2020-11-02 12:00:00,376.91877703418777
2020-11-02 13:00:00,312.5815762607516
2020-11-02 14:00:00,279.8259469306876
2020-11-02 15:00:00,241.6671802058132
2020-11-02 16:00:00,220.2151200351884
2020-11-02 17:00:00,219.53909265168903
2020-11-02 18:00:00,264.58617788947777
2020-11-02 19:00:00,357.501568606157
2020-11-02 20:00:00,416.7623292922765
2020-11-02 21:00:00,425.2817176331217
2020-11-02 22:00:00,429.42481880441807
2020-11-02 23:00:00,346.35961468998795
2020-11-03 00:00:00,144.27390906829703
2020-11-03 01:00:00,142.20838504193836
2020-11-03 02:00:00,132.94175644354047
2020-11-03 03:00:00,127.12782193933336
2020-11-03 04:00:00,148.72230342300415
2020-11-03 05:00:00,151.82316075214206
2020-11-03 06:00:00,201.56564208519544
2020-11-03 07:00:00,298.3264797327044
2020-11-03 08:00:00,363.05994208962926
2020-11-03 09:00:00,459.43701728141775
2020-11-03 10:00:00,466.7438232258161
2020-11-03 11:00:00,431.0204393474801
2020-11-03 12:00:00,400.1565486217239
2020-11-03 13:00:00,329.4509082307327
2020-11-03 14:00:00,276.5092448211784
2020-11-03 15:00:00,223.56758141162413
2020-11-03 16:00:00,218.03050179671905
2020-11-03 17:00:00,204.6004647729344
2020-11-03 18:00:00,291.57997211268486
2020-11-03 19:00:00,299.7794734513921
2020-11-03 20:00:00,395.53534735714896
2020-11-03 21:00:00,406.2068939634664
2020-11-03 22:00:00,394.6627323417035
2020-11-03 23:00:00,339.41197947061977
2020-11-04 00:00:00,142.94562906544846
2020-11-04 01:00:00,111.98843273158266
2020-11-04 02:00:00,135.14740788278553
2020-11-04 03:00:00,150.92572685382916
2020-11-04 04:00:00,129.2920529854993
2020-11-04 05:00:00,174.54822940071935
2020-11-04 06:00:00,235.2468829519463
2020-11-04 07:00:00,267.8304361203163
2020-11-04 08:00:00,363.063355914158
2020-11-04 09:00:00,414.3468707768861
2020-11-04 10:00:00,445.01812848992506
2020-11-04 11:00:00,457.0466924919924
2020-11-04 12:00:00,387.666915394577
2020-11-04 13:00:00,329.6366199173763
2020-11-04 14:00:00,261.93832202093193
2020-11-04 15:00:00,210.146316828068
2020-11-04 16:00:00,220.7802795712579
2020-11-04 17:00:00,244.49758959480485
2020-11-04 18:00:00,279.14030591747417
2020-11-04 19:00:00,346.3338145730511
2020-11-04 20:00:00,385.3791821174639
2020-11-04 21:00:00,433.1543711857228
2020-11-04 22:00:00,416.18135590812057
2020-11-04 23:00:00,344.60965462530464
2020-11-05 00:00:00,135.49483923665497
2020-11-05 01:00:00,164.6779808697475
2020-11-05 02:00:00,121.11312852573214
2020-11-05 03:00:00,130.34109261006023
2020-11-05 04:00:00,144.73017877250606
2020-11-05 05:00:00,175.73162627541294
2020-11-05 06:00:00,195.2471467389478
2020-11-05 07:00:00,291.5739265363508
2020-11-05 08:00:00,368.5750591332557
2020-11-05 09:00:00,446.2465002051624
2020-11-05 10:00:00,459.4728751787586
2020-11-05 11:00:00,453.30352778433627
2020-11-05 12:00:00,390.8477047460484
2020-11-05 13:00:00,318.7700528717689
2020-11-05 14:00:00,264.37277851873785
2020-11-05 15:00:00,242.5977462623659
2020-11-05 16:00:00,196.7405324411272
2020-11-05 17:00:00,239.97212767403573
2020-11-05 18:00:00,267.36125451833345
2020-11-05 19:00:00,329.81151449280173
2020-11-05 20:00:00,411.8395799435243
2020-11-05 21:00:00,413.3975860563492
2020-11-05 22:00:00,403.9160187712103
2020-11-05 23:00:00,333.34540513859497
2020-11-06 00:00:00,128.5243955993946
2020-11-06 01:00:00,150.55342022423557
2020-11-06 02:00:00,133.75721556906203
2020-11-06 03:00:00,110.0
2020-11-06 04:00:00,124.70039901230064
2020-11-06 05:00:00,140.8346447113676
2020-11-06 06:00:00,225.2848615753364
2020-11-06 07:00:00,306.3639358933325
2020-11-06 08:00:00,377.574243626212
2020-11-06 09:00:00,440.1686999892917
2020-11-06 10:00:00,447.03564756879473
2020-11-06 11:00:00,441.7992303162629
2020-11-06 12:00:00,383.6514578770305
2020-11-06 13:00:00,321.37783586901344
2020-11-06 14:00:00,273.12085311001863
2020-11-06 15:00:00,238.0653677252417
2020-11-06 16:00:00,207.29058505677463
2020-11-06 17:00:00,211.8462953977972
2020-11-06 18:00:00,272.20866807144995
2020-11-06 19:00:00,336.75192721901914
2020-11-06 20:00:00,402.34118231008256
2020-11-06 21:00:00,433.319448655015
2020-11-06 22:00:00,375.7839476705256
2020-11-06 23:00:00,330.62480430149986
2020-11-07 00:00:00,137.16668913862088
2020-11-07 01:00:00,152.374486237396
2020-11-07 02:00:00,122.93157982722173
2020-11-07 03:00:00,112.87247453997486
2020-11-07 04:00:00,132.6904022500802
2020-11-07 05:00:00,147.0341207993046
2020-11-07 06:00:00,205.17406100322503
2020-11-07 07:00:00,296.5593194669836
2020-11-07 08:00:00,369.89880867313866
2020-11-07 09:00:00,401.3566842643687
2020-11-07 10:00:00,357.1851986065108
2020-11-07 11:00:00,405.3967146883929
2020-11-07 12:00:00,340.8894367063484
2020-11-07 13:00:00,315.1545551494987
2020-11-07 14:00:00,277.21592658799204
2020-11-07 15:00:00,207.1060736600611
2020-11-07 16:00:00,191.2515660942608
2020-11-07 17:00:00,213.68576607729895
2020-11-07 18:00:00,261.345796266509
2020-11-07 19:00:00,308.28143400269926
2020-11-07 20:00:00,372.8828960669953
2020-11-07 21:00:00,376.31881391754746
2020-11-07 22:00:00,379.7547317680996
2020-11-07 23:00:00,336.48141519545715
2020-11-08 00:00:00,152.87898950228134
2020-11-08 01:00:00,124.08288341757562
2020-11-08 02:00:00,122.95279247028046
2020-11-08 03:00:00,121.82270152298528
2020-11-08 04:00:00,112.56317412186972
2020-11-08 05:00:00,138.88235424489991
2020-11-08 06:00:00,190.7302596138076
2020-11-08 07:00:00,280.55227945826107
2020-11-08 08:00:00,343.5259005109212
2020-11-08 09:00:00,419.8020873007548
2020-11-08 10:00:00,418.4846289910483
2020-11-08 11:00:00,382.6935006322979
2020-11-08 12:00:00,361.8646247608926
2020-11-08 13:00:00,322.0196194518924
2020-11-08 14:00:00,248.188278825788
2020-11-08 15:00:00,195.631606539906
2020-11-08 16:00:00,181.2487396821193
2020-11-08 17:00:00,230.99695227782112
2020-11-08 18:00:00,250.2306859714378
2020-11-08 19:00:00,339.90814111189263
2020-11-08 20:00:00,385.6446285530193
2020-11-08 21:00:00,391.6658747475878
2020-11-08 22:00:00,391.6429225913325
2020-11-08 23:00:00,309.6498636143713
2020-11-09 00:00:00,138.70838228340398
2020-11-09 01:00:00,133.7445710027245
2020-11-09 02:00:00,140.84954658067068
2020-11-09 03:00:00,138.55913997244963
2020-11-09 04:00:00,127.71056597357268
2020-11-09 05:00:00,139.34097554689703
2020-11-09 06:00:00,196.8138047648648
2020-11-09 07:00:00,275.5453356730176
2020-11-09 08:00:00,350.1392656841333
2020-11-09 09:00:00,429.4871046509562
2020-11-09 10:00:00,474.3934582650912
2020-11-09 11:00:00,442.7558674424594
2020-11-09 12:00:00,368.43200208280285
2020-11-09 13:00:00,309.33330797091344
2020-11-09 14:00:00,254.42017505203992
2020-11-09 15:00:00,227.5857450062421
2020-11-09 16:00:00,229.8342940108768
2020-11-09 17:00:00,222.06260225647785
2020-11-09 18:00:00,291.64302950498944
2020-11-09 19:00:00,363.0475632776335
2020-11-09 20:00:00,392.8668969725216
2020-11-09 21:00:00,416.8417660768315
2020-11-09 22:00:00,392.5720495586521
2020-11-09 23:00:00,337.84637073384425
2020-11-10 00:00:00,151.5396489172703
2020-11-10 01:00:00,154.53525720565756
2020-11-10 02:00:00,112.837486753091
2020-11-10 03:00:00,118.2971025002539
2020-11-10 04:00:00,136.21046303482183
2020-11-10 05:00:00,171.95440495438507
2020-11-10 06:00:00,241.508946811176
2020-11-10 07:00:00,272.4479027086824
2020-11-10 08:00:00,357.2836405561859
2020-11-10 09:00:00,398.453276467691
2020-11-10 10:00:00,437.1278856653036
2020-11-10 11:00:00,411.31710355297633
2020-11-10 12:00:00,362.8784227862719
2020-11-10 13:00:00,314.4397420195675
2020-11-10 14:00:00,269.7935353298062
2020-11-10 15:00:00,218.99115948042964
2020-11-10 16:00:00,216.29591017201716
2020-11-10 17:00:00,228.69220372299304
2020-11-10 18:00:00,260.3601546215534
2020-11-10 19:00:00,317.04887460553493
2020-11-10 20:00:00,403.4628785473798
2020-11-10 21:00:00,440.4633244779336
2020-11-10 22:00:00,426.717271544852
2020-11-10 23:00:00,347.80655119985846
2020-11-11 00:00:00,173.09202267216017
2020-11-11 01:00:00,149.2447234430649
2020-11-11 02:00:00,134.84858315836556
2020-11-11 03:00:00,125.85574947776604
2020-11-11 04:00:00,130.79039246440692
2020-11-11 05:00:00,168.55375802525953
2020-11-11 06:00:00,208.59257350802287
2020-11-11 07:00:00,285.7109548157139
2020-11-11 08:00:00,350.4197346513291
2020-11-11 09:00:00,430.7047877140867
2020-11-11 10:00:00,438.2551111083504
2020-11-11 11:00:00,432.2942208827623
2020-11-11 12:00:00,386.81519235457046
2020-11-11 13:00:00,323.73057585552675
2020-11-11 14:00:00,268.87792205165937
2020-11-11 15:00:00,219.67785008641343
2020-11-11 16:00:00,216.1704699773267
2020-11-11 17:00:00,221.13961458423717
2020-11-11 18:00:00,248.69655567265872
2020-11-11 19:00:00,343.1371798883555
2020-11-11 20:00:00,399.44026369867134
2020-11-11 21:00:00,432.22817017910273
2020-11-11 22:00:00,395.38915012800527
2020-11-11 23:00:00,316.833508451682
2020-11-12 00:00:00,154.26905419466445
2020-11-12 01:00:00,154.1307849628036
2020-11-12 02:00:00,136.74020859239295
2020-11-12 03:00:00,122.57616575304554
2020-11-12 04:00:00,111.8994653569268
2020-11-12 05:00:00,148.71492566339836
2020-11-12 06:00:00,220.2446023585766
2020-11-12 07:00:00,267.0675020959743
2020-11-12 08:00:00,360.1899944076373
2020-11-12 09:00:00,424.8297340168324
2020-11-12 10:00:00,462.88941936847647
2020-11-12 11:00:00,438.6158506133391
2020-11-12 12:00:00,391.7922758630158
2020-11-12 13:00:00,319.8474478046045
2020-11-12 14:00:00,249.0857688184897
2020-11-12 15:00:00,214.540332744523
2020-11-12 16:00:00,198.8305341480628
2020-11-12 17:00:00,233.7282908372832
2020-11-12 18:00:00,263.61177901101
2020-11-12 19:00:00,331.5407077252458
2020-11-12 20:00:00,395.53498746416864
2020-11-12 21:00:00,439.1344378469038
2020-11-12 22:00:00,402.98515625657416
2020-11-12 23:00:00,326.2935227826362
2020-11-13 00:00:00,156.9603894125789
2020-11-13 01:00:00,163.09476610593714
2020-11-13 02:00:00,138.21563332628122
2020-11-13 03:00:00,110.0
2020-11-13 04:00:00,120.683756083278
2020-11-13 05:00:00,148.88510565077618
2020-11-13 06:00:00,231.48837183291928
2020-11-13 07:00:00,301.69907883216746
2020-11-13 08:00:00,355.9686774940212
2020-11-13 09:00:00,415.9803817586477
2020-11-13 10:00:00,448.9604903137805
2020-11-13 11:00:00,431.4984762291386
2020-11-13 12:00:00,368.1267498354548
2020-11-13 13:00:00,312.7666892065724
2020-11-13 14:00:00,241.40303156056643
2020-11-13 15:00:00,236.843030783606
2020-11-13 16:00:00,188.58702792498323
2020-11-13 17:00:00,205.0455503026757
2020-11-13 18:00:00,276.7560435639432
2020-11-13 19:00:00,320.9275222217625
2020-11-13 20:00:00,388.6673491909888
2020-11-13 21:00:00,419.5747503305043
2020-11-13 22:00:00,402.6172408970127
2020-11-13 23:00:00,332.4171435367346
2020-11-14 00:00:00,168.51521713000523
2020-11-14 01:00:00,135.91017796450708
2020-11-14 02:00:00,138.39905604831554
2020-11-14 03:00:00,121.11476730340426
2020-11-14 04:00:00,150.47436628618416
2020-11-14 05:00:00,165.2252538619186
2020-11-14 06:00:00,203.71283034630517
2020-11-14 07:00:00,279.4391401249693
2020-11-14 08:00:00,341.65946038211086
2020-11-14 09:00:00,398.711191258952
2020-11-14 10:00:00,409.7372687641456
2020-11-14 11:00:00,398.7732359758514
2020-11-14 12:00:00,384.8935911761933
2020-11-14 13:00:00,285.08013088037444
2020-11-14 14:00:00,237.67739918785847
2020-11-14 15:00:00,209.0630826561764
2020-11-14 16:00:00,198.208346553928
2020-11-14 17:00:00,219.27708867404067
2020-11-14 18:00:00,251.95101783330472
2020-11-14 19:00:00,323.8582297081535
2020-11-14 20:00:00,388.1037090074431
2020-11-14 21:00:00,412.4919011268353
2020-11-14 22:00:00,371.02813954971487
2020-11-14 23:00:00,325.1858969020574
2020-11-15 00:00:00,133.1981996630315
2020-11-15 01:00:00,127.0578100987854
2020-11-15 02:00:00,110.0
2020-11-15 03:00:00,117.05242177525544
2020-11-15 04:00:00,114.4081445298911
2020-11-15 05:00:00,135.48884565569625
2020-11-15 06:00:00,198.2645542832149
2020-11-15 07:00:00,250.75598954983417
2020-11-15 08:00:00,360.215710262658
2020-11-15 09:00:00,394.6889688740898
2020-11-15 10:00:00,436.5853002643105
2020-11-15 11:00:00,401.9753831939698
2020-11-15 12:00:00,345.3005364909989
2020-11-15 13:00:00,313.20055404803145
2020-11-15 14:00:00,246.2517787400724
2020-11-15 15:00:00,232.5258989402972
2020-11-15 16:00:00,193.04657982366487
2020-11-15 17:00:00,209.0219943264498
2020-11-15 18:00:00,269.2645295944316
2020-11-15 19:00:00,330.19298039617354
2020-11-15 20:00:00,375.6934697161592
2020-11-15 21:00:00,436.7395574218518
2020-11-15 22:00:00,370.3290003380529
2020-11-15 23:00:00,302.1554147399133
2020-11-16 00:00:00,142.43387896792277
2020-11-16 01:00:00,139.35997084360386
2020-11-16 02:00:00,148.49064518678222
2020-11-16 03:00:00,149.18907271855795
2020-11-16 04:00:00,149.88750025033366
2020-11-16 05:00:00,165.30321972478075
2020-11-16 06:00:00,226.26989696962892
2020-11-16 07:00:00,290.0250818945827
2020-11-16 08:00:00,366.44175523026047
2020-11-16 09:00:00,430.9318098334256
2020-11-16 10:00:00,439.6764329569348
2020-11-16 11:00:00,422.0640207656759
2020-11-16 12:00:00,382.2205111950949
2020-11-16 13:00:00,337.6784430819649
2020-11-16 14:00:00,239.23320824673516
2020-11-16 15:00:00,196.2627784285792
2020-11-16 16:00:00,205.6354110817429
2020-11-16 17:00:00,237.69028238100796
2020-11-16 18:00:00,270.9729567952222
2020-11-16 19:00:00,320.2800183893282
2020-11-16 20:00:00,393.9141819245089
2020-11-16 21:00:00,396.2023120481705
2020-11-16 22:00:00,400.3474847378192
2020-11-16 23:00:00,329.9058115375633
2020-11-17 00:00:00,153.26165833227537
2020-11-17 01:00:00,147.58128129745782
2020-11-17 02:00:00,132.54935092417386
2020-11-17 03:00:00,116.9436206012083
2020-11-17 04:00:00,143.31279454079373
2020-11-17 05:00:00,169.42686056873987
