Datetime,PJME_MW
2022-10-25 07:00:00,29482.522337964103
2022-10-25 08:00:00,36407.54930880544
2022-10-25 09:00:00,40286.16651899848
2022-10-25 10:00:00,44255.23859942934
2022-10-25 11:00:00,47298.47658927615
2022-10-25 12:00:00,51946.38850461918
2022-10-25 13:00:00,55666.245858535585
2022-10-25 14:00:00,59048.559789485975
2022-10-25 15:00:00,62452.08965027887
2022-10-25 16:00:00,64593.71882113458
2022-10-25 17:00:00,69973.06330300249
2022-10-25 18:00:00,73237.18083018145
2022-10-25 19:00:00,65966.69516594721
2022-10-25 20:00:00,57798.06983589033
2022-10-25 21:00:00,47978.73120555712
2022-10-25 22:00:00,35992.73458662826
2022-10-25 23:00:00,29432.952779757852
2022-10-26 00:00:00,22482.7244350731
2022-10-26 01:00:00,19959.948083492254
2022-10-26 02:00:00,18966.839464456993
2022-10-26 03:00:00,16149.504788089833
2022-10-26 04:00:00,14987.387838568484
2022-10-26 05:00:00,15870.742572534014
2022-10-26 06:00:00,22546.502795737877
2022-10-26 07:00:00,29812.69904788189
2022-10-26 08:00:00,36952.709305633114
2022-10-26 09:00:00,40193.90688601152
2022-10-26 10:00:00,43361.59735745373
2022-10-26 11:00:00,47539.35633108962
2022-10-26 12:00:00,51961.93900078715
2022-10-26 13:00:00,55143.90537759358
2022-10-26 14:00:00,57974.57511063092
2022-10-26 15:00:00,61860.92899393748
2022-10-26 16:00:00,66722.09785701611
2022-10-26 17:00:00,70011.73798027859
2022-10-26 18:00:00,72823.07109615159
2022-10-26 19:00:00,65213.41923492181
2022-10-26 20:00:00,58440.01753283225
2022-10-26 21:00:00,46810.95393904676
2022-10-26 22:00:00,36642.720426901076
2022-10-26 23:00:00,
2022-10-27 00:00:00,21234.0851933863
2022-10-27 01:00:00,20103.58625157248
2022-10-27 02:00:00,19016.58317043982
2022-10-27 03:00:00,16899.16955918175
2022-10-27 04:00:00,14614.245967548546
2022-10-27 05:00:00,16451.586766017463
2022-10-27 06:00:00,21455.150224303026
2022-10-27 07:00:00,29243.76602107974
2022-10-27 08:00:00,36843.86326313417
2022-10-27 09:00:00,40947.07954400459
2022-10-27 10:00:00,43756.84493164582
2022-10-27 11:00:00,47644.4552550893
2022-10-27 12:00:00,50937.23625914273
2022-10-27 13:00:00,55197.00587437354
2022-10-27 14:00:00,59148.76339952218
2022-10-27 15:00:00,62744.258175529234
2022-10-27 16:00:00,65516.9312302219
2022-10-27 17:00:00,69848.07707648227
2022-10-27 18:00:00,73108.64001612214
2022-10-27 19:00:00,66608.36260218863
2022-10-27 20:00:00,58677.66233772606
2022-10-27 21:00:00,46981.572954342875
2022-10-27 22:00:00,36614.34888096356
2022-10-27 23:00:00,29608.756890342138
2022-10-28 00:00:00,22156.73379992499
2022-10-28 01:00:00,19942.68798537416
2022-10-28 02:00:00,18069.78946877004
2022-10-28 03:00:00,16032.499083761822
2022-10-28 04:00:00,14492.686539525599
2022-10-28 05:00:00,16098.547270676936
2022-10-28 06:00:00,22520.315645721676
2022-10-28 07:00:00,28929.915260206988
2022-10-28 08:00:00,36786.89769905804
2022-10-28 09:00:00,40425.64854207985
2022-10-28 10:00:00,44544.10154158106
2022-10-28 11:00:00,48288.75329402192
2022-10-28 12:00:00,51764.8855577697
2022-10-28 13:00:00,55266.2262990426
2022-10-28 14:00:00,58238.33070030121
2022-10-28 15:00:00,61901.140480111986
2022-10-28 16:00:00,65685.68196941372
2022-10-28 17:00:00,70157.4698391074
2022-10-28 18:00:00,73491.18636809822
2022-10-28 19:00:00,66543.66882608311
2022-10-28 20:00:00,59265.50016525342
2022-10-28 21:00:00,47383.05000373548
2022-10-28 22:00:00,36743.89995940886
2022-10-28 23:00:00,29375.913815891177
2022-10-29 00:00:00,17866.29567784623
2022-10-29 01:00:00,16260.320037376046
2022-10-29 02:00:00,15617.658842772189
2022-10-29 03:00:00,13548.794265300872
2022-10-29 04:00:00,12026.895791547655
2022-10-29 05:00:00,13121.530404475068
2022-10-29 06:00:00,18368.239097730075
2022-10-29 07:00:00,23538.388617359862
2022-10-29 08:00:00,30278.75387966398
2022-10-29 09:00:00,33297.68137786324
2022-10-29 10:00:00,35855.5993868715
2022-10-29 11:00:00,39225.997796926116
2022-10-29 12:00:00,42165.34601176162
2022-10-29 13:00:00,45058.19502684276
2022-10-29 14:00:00,48089.73606743253
2022-10-29 15:00:00,51119.56835817236
2022-10-29 16:00:00,54159.071283230915
2022-10-29 17:00:00,57129.699093989635
2022-10-29 18:00:00,59553.13324573823
2022-10-29 19:00:00,54018.67501118955
2022-10-29 20:00:00,48216.92067093164
2022-10-29 21:00:00,39117.417142338854
2022-10-29 22:00:00,30529.900422191924
2022-10-29 23:00:00,24352.562053159658
2022-10-30 00:00:00,17596.758194591708
2022-10-30 01:00:00,16446.053563449484
2022-10-30 02:00:00,14871.090630559687
2022-10-30 03:00:00,13521.964238224486
2022-10-30 04:00:00,12020.014990321717
2022-10-30 05:00:00,13830.010156124248
2022-10-30 06:00:00,18121.07050355383
2022-10-30 07:00:00,24658.57945632973
2022-10-30 08:00:00,30174.758416506047
2022-10-30 09:00:00,32644.522743343583
2022-10-30 10:00:00,35831.76348036905
2022-10-30 11:00:00,39372.908743863605
2022-10-30 12:00:00,41269.56512539306
2022-10-30 13:00:00,44409.368730517665
2022-10-30 14:00:00,48093.3418528157
2022-10-30 15:00:00,51569.16325097268
2022-10-30 16:00:00,54752.953481252145
2022-10-30 17:00:00,56996.64109643004
2022-10-30 18:00:00,60641.39114920371
2022-10-30 19:00:00,54136.234759956635
2022-10-30 20:00:00,47323.46805110476
2022-10-30 21:00:00,39068.57696199321
2022-10-30 22:00:00,29746.526962616812
2022-10-30 23:00:00,24503.998784595387
2022-10-31 00:00:00,22028.395749529467
2022-10-31 01:00:00,19565.590165995607
2022-10-31 02:00:00,17617.987601045596
2022-10-31 03:00:00,16520.638262677592
2022-10-31 04:00:00,13484.287688198809
2022-10-31 05:00:00,16272.181067540725
2022-10-31 06:00:00,22157.29042685755
2022-10-31 07:00:00,28860.64585201593
2022-10-31 08:00:00,37233.586731918134
2022-10-31 09:00:00,41005.921319439396
2022-10-31 10:00:00,43575.92256396886
2022-10-31 11:00:00,47609.13605370957
2022-10-31 12:00:00,51929.4199216137
2022-10-31 13:00:00,55105.36488865278
2022-10-31 14:00:00,58082.75478124037
2022-10-31 15:00:00,62382.33905519942
2022-10-31 16:00:00,65701.57105220763
2022-10-31 17:00:00,70356.19989012458
2022-10-31 18:00:00,73779.16282231224
2022-10-31 19:00:00,65971.96956714186
2022-10-31 20:00:00,58852.51310130003
2022-10-31 21:00:00,47106.054156663944
2022-10-31 22:00:00,36361.811751939975
2022-10-31 23:00:00,30167.720397550038
2022-11-01 00:00:00,18396.258090310177
2022-11-01 01:00:00,17303.820925977685
2022-11-01 02:00:00,15424.049283730095
2022-11-01 03:00:00,14434.435833367339
2022-11-01 04:00:00,11247.11577426189
2022-11-01 05:00:00,13683.29901240129
2022-11-01 06:00:00,19192.343157361393
2022-11-01 07:00:00,24971.456845725224
2022-11-01 08:00:00,31279.524225502017
2022-11-01 09:00:00,33675.27758868274
2022-11-01 10:00:00,36471.95355444352
2022-11-01 11:00:00,39288.79649618062
2022-11-01 12:00:00,42315.81173130337
2022-11-01 13:00:00,46329.728196583084
2022-11-01 14:00:00,49244.750666269116
2022-11-01 15:00:00,52016.83072920852
2022-11-01 16:00:00,55366.210181349714
2022-11-01 17:00:00,58245.363220735235
2022-11-01 18:00:00,61717.29376642944
2022-11-01 19:00:00,55589.13558672724
2022-11-01 20:00:00,48456.41227810388
2022-11-01 21:00:00,39940.832390044794
2022-11-01 22:00:00,29784.160827470983
2022-11-01 23:00:00,24561.486080040355
2022-11-02 00:00:00,18673.45918480256
2022-11-02 01:00:00,16183.574108705894
2022-11-02 02:00:00,15101.316605905182
2022-11-02 03:00:00,13783.412811161046
2022-11-02 04:00:00,12364.696186035808
2022-11-02 05:00:00,13639.46066349694
2022-11-02 06:00:00,17785.614538982285
2022-11-02 07:00:00,24468.7749015605
2022-11-02 08:00:00,29793.726780855468
2022-11-02 09:00:00,33565.65068221086
2022-11-02 10:00:00,36523.43251716458
2022-11-02 11:00:00,39739.159497989625
2022-11-02 12:00:00,42588.82944390293
2022-11-02 13:00:00,45176.87319872928
2022-11-02 14:00:00,48809.79022991438
2022-11-02 15:00:00,52520.64531236472
2022-11-02 16:00:00,55748.26409871254
2022-11-02 17:00:00,59399.524370185005
2022-11-02 18:00:00,62088.0310563666
2022-11-02 19:00:00,54519.74208873337
2022-11-02 20:00:00,48789.947276860425
2022-11-02 21:00:00,39796.53018757576
2022-11-02 22:00:00,30578.824753670207
2022-11-02 23:00:00,24532.150750518394
2022-11-03 00:00:00,19576.909036656965
2022-11-03 01:00:00,16301.063765726743
2022-11-03 02:00:00,14954.287639637965
2022-11-03 03:00:00,14601.917298294256
2022-11-03 04:00:00,11940.952243594302
2022-11-03 05:00:00,13976.907550975782
2022-11-03 06:00:00,18890.893581050146
2022-11-03 07:00:00,24741.436385461373
2022-11-03 08:00:00,30718.741849096234
2022-11-03 09:00:00,34154.58830043986
2022-11-03 10:00:00,36301.197607623406
2022-11-03 11:00:00,39562.02437864607
2022-11-03 12:00:00,43140.52388238001
2022-11-03 13:00:00,44900.5096905288
2022-11-03 14:00:00,49706.07055103195
2022-11-03 15:00:00,52212.04923341731
2022-11-03 16:00:00,55199.46841590298
2022-11-03 17:00:00,57370.32068162101
2022-11-03 18:00:00,60604.92222590597
2022-11-03 19:00:00,54924.33806271125
2022-11-03 20:00:00,49402.697751795014
2022-11-03 21:00:00,38773.52860758009
2022-11-03 22:00:00,31018.79753939477
2022-11-03 23:00:00,24319.776798091323
2022-11-04 00:00:00,18263.20787044378
2022-11-04 01:00:00,16970.541766988812
2022-11-04 02:00:00,15447.217060777837
2022-11-04 03:00:00,13425.144748979978
2022-11-04 04:00:00,12562.602146658763
2022-11-04 05:00:00,12621.772866558269
2022-11-04 06:00:00,18150.161733763634
2022-11-04 07:00:00,24577.436133259034
2022-11-04 08:00:00,30453.394843156788
2022-11-04 09:00:00,32775.13927865081
2022-11-04 10:00:00,37130.35813711896
2022-11-04 11:00:00,39189.925646015305
2022-11-04 12:00:00,42843.16273988993
2022-11-04 13:00:00,46016.2623209983
2022-11-04 14:00:00,49012.508965392735
2022-11-04 15:00:00,52649.97630472268
2022-11-04 16:00:00,55101.74010230982
2022-11-04 17:00:00,0.0
2022-11-04 18:00:00,61226.295708468286
2022-11-04 19:00:00,55435.526779739084
2022-11-04 20:00:00,49700.54722432143
2022-11-04 21:00:00,39884.52113710023
2022-11-04 22:00:00,31018.55078601662
2022-11-04 23:00:00,25229.865302161837
2022-11-05 00:00:00,15714.095122552066
2022-11-05 01:00:00,13589.956160283022
2022-11-05 02:00:00,13047.90464002507
2022-11-05 03:00:00,11401.151379280103
2022-11-05 04:00:00,10582.447872267647
2022-11-05 05:00:00,11561.17545767652
2022-11-05 06:00:00,15173.706503637179
2022-11-05 07:00:00,20264.89809801066
2022-11-05 08:00:00,25187.61167991469
2022-11-05 09:00:00,27713.271387211218
2022-11-05 10:00:00,29992.821373019422
2022-11-05 11:00:00,32452.528597593704
2022-11-05 12:00:00,35966.15197309056
2022-11-05 13:00:00,37829.522730386256
2022-11-05 14:00:00,39810.32110606108
2022-11-05 15:00:00,42464.50016972774
2022-11-05 16:00:00,45637.593956352
2022-11-05 17:00:00,47247.64774468885
2022-11-05 18:00:00,49381.02415485247
2022-11-05 19:00:00,44405.79435915824
2022-11-05 20:00:00,39233.4710112188
2022-11-05 21:00:00,31930.317523544123
2022-11-05 22:00:00,24470.996546372087
2022-11-05 23:00:00,20741.844406500768
2022-11-06 00:00:00,15013.89125895191
2022-11-06 01:00:00,13602.323803218835
2022-11-06 02:00:00,11809.213485823711
2022-11-06 03:00:00,11206.3110001833
2022-11-06 04:00:00,9156.154086263005
2022-11-06 05:00:00,11093.257979914324
2022-11-06 06:00:00,16069.59752675754
2022-11-06 07:00:00,20381.784335479486
2022-11-06 08:00:00,24957.55673207899
2022-11-06 09:00:00,27917.876088743273
2022-11-06 10:00:00,29814.421696679823
2022-11-06 11:00:00,32181.253939927203
2022-11-06 12:00:00,35940.07767767608
2022-11-06 13:00:00,37023.31611341207
2022-11-06 14:00:00,39923.85392591575
2022-11-06 15:00:00,42760.412814238065
2022-11-06 16:00:00,44645.78122539916
2022-11-06 17:00:00,47945.72348623481
2022-11-06 18:00:00,49973.66695415891
2022-11-06 19:00:00,45446.40769189254
2022-11-06 20:00:00,40394.89187777409
2022-11-06 21:00:00,32461.420930832774
2022-11-06 22:00:00,25919.221962929016
2022-11-06 23:00:00,19718.528303268802
2022-11-07 00:00:00,19054.77368488324
2022-11-07 01:00:00,17436.179190018836
2022-11-07 02:00:00,16202.515248013404
2022-11-07 03:00:00,13872.451195715483
2022-11-07 04:00:00,11859.466808323186
2022-11-07 05:00:00,14823.93436126696
2022-11-07 06:00:00,18213.43928585354
2022-11-07 07:00:00,24101.049089043503
2022-11-07 08:00:00,0.0
2022-11-07 09:00:00,33207.68361767808
2022-11-07 10:00:00,37025.25654588893
2022-11-07 11:00:00,39523.0261872538
2022-11-07 12:00:00,42745.82162522158
2022-11-07 13:00:00,46437.181560282625
2022-11-07 14:00:00,49328.892241049514
2022-11-07 15:00:00,52088.61651599268
2022-11-07 16:00:00,55230.06467506293
2022-11-07 17:00:00,58214.58439422197
2022-11-07 18:00:00,61056.733001149434
2022-11-07 19:00:00,55144.04193561484
2022-11-07 20:00:00,49263.67063599551
2022-11-07 21:00:00,39764.40998392895
2022-11-07 22:00:00,30846.540826997363
2022-11-07 23:00:00,24091.091569234897
2022-11-08 00:00:00,18080.197904967434
2022-11-08 01:00:00,16483.208074588296
2022-11-08 02:00:00,15036.013692396496
2022-11-08 03:00:00,14430.368410095583
2022-11-08 04:00:00,12617.983248129976
2022-11-08 05:00:00,13248.429219958578
2022-11-08 06:00:00,18601.345448977372
2022-11-08 07:00:00,24314.93759364721
2022-11-08 08:00:00,30296.719080904375
2022-11-08 09:00:00,32958.9707579363
2022-11-08 10:00:00,37251.75404210022
2022-11-08 11:00:00,39147.84241198423
2022-11-08 12:00:00,42867.79677667573
2022-11-08 13:00:00,45484.65220891625
2022-11-08 14:00:00,49409.78435864684
2022-11-08 15:00:00,51918.766112523226
2022-11-08 16:00:00,55082.81542572354
2022-11-08 17:00:00,58163.80943705735
2022-11-08 18:00:00,61429.61663826407
2022-11-08 19:00:00,55157.22649082465
2022-11-08 20:00:00,49001.42997791893
2022-11-08 21:00:00,39572.203669475726
2022-11-08 22:00:00,29852.30279343022
2022-11-08 23:00:00,23952.55885325072
2022-11-09 00:00:00,18743.190880812035
2022-11-09 01:00:00,16699.114352082604
2022-11-09 02:00:00,14988.079723540977
2022-11-09 03:00:00,13085.268525232083
2022-11-09 04:00:00,11396.344468817231
2022-11-09 05:00:00,13436.642049935217
2022-11-09 06:00:00,18828.429008727195
2022-11-09 07:00:00,24234.10202773556
2022-11-09 08:00:00,30841.16460447992
2022-11-09 09:00:00,33403.622091139514
2022-11-09 10:00:00,37088.84060506736
2022-11-09 11:00:00,39657.812194598206
2022-11-09 12:00:00,42282.05089841207
2022-11-09 13:00:00,45827.84700015751
2022-11-09 14:00:00,49943.67934340253
2022-11-09 15:00:00,52986.001979427994
2022-11-09 16:00:00,55398.73224766766
2022-11-09 17:00:00,58151.367050431676
2022-11-09 18:00:00,61436.3033082818
2022-11-09 19:00:00,55314.569120993896
2022-11-09 20:00:00,49007.93994536639
2022-11-09 21:00:00,40055.790275749176
2022-11-09 22:00:00,30746.79137939708
2022-11-09 23:00:00,24356.25651491472
2022-11-10 00:00:00,17788.12889271131
2022-11-10 01:00:00,16623.65022015614
2022-11-10 02:00:00,15721.349271048533
2022-11-10 03:00:00,13773.756195891987
2022-11-10 04:00:00,12407.515671943776
2022-11-10 05:00:00,13648.092436845674
2022-11-10 06:00:00,17856.41011013067
2022-11-10 07:00:00,24395.73064168604
2022-11-10 08:00:00,30132.70435970355
2022-11-10 09:00:00,33165.31893407765
2022-11-10 10:00:00,37375.83812335048
2022-11-10 11:00:00,39627.55820172019
2022-11-10 12:00:00,42531.46531396394
2022-11-10 13:00:00,46775.81907862625
2022-11-10 14:00:00,0.0
2022-11-10 15:00:00,51910.42300487401
2022-11-10 16:00:00,55374.70260184842
2022-11-10 17:00:00,58107.72218862434
2022-11-10 18:00:00,0.0
2022-11-10 19:00:00,55398.907406664024
2022-11-10 20:00:00,48870.549128040286
2022-11-10 21:00:00,39876.9808789723
2022-11-10 22:00:00,31156.37003398917
2022-11-10 23:00:00,24972.25763406979
2022-11-11 00:00:00,18112.516927406512
2022-11-11 01:00:00,17098.351399930234
2022-11-11 02:00:00,14759.166957548374
2022-11-11 03:00:00,
2022-11-11 04:00:00,12332.82406633819
2022-11-11 05:00:00,13980.444592578164
2022-11-11 06:00:00,18239.29276624529
2022-11-11 07:00:00,25559.48951052342
2022-11-11 08:00:00,30196.292924487105
2022-11-11 09:00:00,34197.55089140459
2022-11-11 10:00:00,36260.78322089445
2022-11-11 11:00:00,40093.6869001867
2022-11-11 12:00:00,43194.31732082649
2022-11-11 13:00:00,45998.84287454549
2022-11-11 14:00:00,48788.65042729139
2022-11-11 15:00:00,52171.86285896994
2022-11-11 16:00:00,55299.808448581585
2022-11-11 17:00:00,59126.304480524
2022-11-11 18:00:00,60860.224137460245
2022-11-11 19:00:00,54889.02388905878
2022-11-11 20:00:00,49179.88459838551
2022-11-11 21:00:00,39715.118587959725
2022-11-11 22:00:00,30598.678365893065
2022-11-11 23:00:00,25054.23537442921
2022-11-12 00:00:00,13635.714810866633
2022-11-12 01:00:00,13493.109164469679
2022-11-12 02:00:00,11667.12473529046
2022-11-12 03:00:00,10686.61637844171
2022-11-12 04:00:00,11233.041828447804
2022-11-12 05:00:00,11583.70103050866
2022-11-12 06:00:00,15521.999991664454
2022-11-12 07:00:00,20021.440650966026
2022-11-12 08:00:00,25456.59138683838
2022-11-12 09:00:00,26701.78856066276
2022-11-12 10:00:00,30612.076886227813
2022-11-12 11:00:00,32190.88301290287
2022-11-12 12:00:00,34843.04508027934
2022-11-12 13:00:00,37869.19696884878
2022-11-12 14:00:00,40282.783782511404
2022-11-12 15:00:00,42674.829922935576
2022-11-12 16:00:00,44458.95184338682
2022-11-12 17:00:00,47698.40730194566
2022-11-12 18:00:00,50636.80221755398
2022-11-12 19:00:00,44874.81057195831
2022-11-12 20:00:00,40783.014170034854
2022-11-12 21:00:00,32165.793289004705
2022-11-12 22:00:00,25081.945234658877
2022-11-12 23:00:00,20830.68300140676
2022-11-13 00:00:00,14706.62597244806
2022-11-13 01:00:00,14320.431289365688
2022-11-13 02:00:00,13526.8670847075
2022-11-13 03:00:00,11371.155031018283
2022-11-13 04:00:00,9768.206332864325
2022-11-13 05:00:00,10899.355961719733
2022-11-13 06:00:00,15699.996747025683
2022-11-13 07:00:00,20702.023063817884
2022-11-13 08:00:00,25804.35214621779
2022-11-13 09:00:00,27571.361060492043
2022-11-13 10:00:00,30614.786883539793
2022-11-13 11:00:00,32579.58742008912
2022-11-13 12:00:00,34670.62378364356
2022-11-13 13:00:00,38182.40449171918
2022-11-13 14:00:00,40945.436518937044
2022-11-13 15:00:00,42126.40619996188
2022-11-13 16:00:00,44625.2180373765
2022-11-13 17:00:00,47673.171344335846
2022-11-13 18:00:00,50639.51206440493
2022-11-13 19:00:00,44578.57812178109
2022-11-13 20:00:00,40242.9944924203
2022-11-13 21:00:00,32310.12782340117
2022-11-13 22:00:00,25431.548949073218
2022-11-13 23:00:00,19666.04621225933
2022-11-14 00:00:00,18778.883916265902
2022-11-14 01:00:00,16781.195465939247
2022-11-14 02:00:00,14859.040521109284
2022-11-14 03:00:00,13826.751128647375
2022-11-14 04:00:00,11293.202318056303
2022-11-14 05:00:00,13515.471757439676
2022-11-14 06:00:00,18562.134521524
2022-11-14 07:00:00,23638.801607906917
2022-11-14 08:00:00,29370.40575640166
2022-11-14 09:00:00,32552.025921136596
2022-11-14 10:00:00,37451.03434411733
2022-11-14 11:00:00,39814.8761325449
2022-11-14 12:00:00,42652.83360171696
2022-11-14 13:00:00,46457.47941358341
2022-11-14 14:00:00,48848.53803878004
2022-11-14 15:00:00,52250.87975144773
2022-11-14 16:00:00,55195.437485710914
2022-11-14 17:00:00,58012.99619584286
2022-11-14 18:00:00,61461.530031369155
2022-11-14 19:00:00,55569.86777630864
2022-11-14 20:00:00,48959.51375879373
2022-11-14 21:00:00,39624.60852263427
2022-11-14 22:00:00,30486.474085415743
2022-11-14 23:00:00,23377.328314080143
2022-11-15 00:00:00,18536.318470314687
2022-11-15 01:00:00,16257.402984374292
2022-11-15 02:00:00,15643.975379118783
2022-11-15 03:00:00,13751.048811294851
2022-11-15 04:00:00,12315.953710853313
2022-11-15 05:00:00,14146.53833949381
2022-11-15 06:00:00,17931.97838412262
2022-11-15 07:00:00,24711.711593673568
2022-11-15 08:00:00,30792.795177454733
2022-11-15 09:00:00,33632.630679762726
2022-11-15 10:00:00,36326.989527848214
2022-11-15 11:00:00,40154.788429638604
2022-11-15 12:00:00,43275.00822643686
2022-11-15 13:00:00,46046.218761067496
2022-11-15 14:00:00,48520.42842130774
