Datetime,PJME_MW
2019-05-17 13:00:00,409451.0
2018-01-18 15:00:00,614245.0
2020-08-05 12:00:00,418583.0
2020-09-15 02:00:00,504747.0
2021-09-10 04:00:00,473686.0
2022-08-01 19:00:00,649833.0
2022-04-03 10:00:00,348903.0
2020-02-13 21:00:00,472072.0
2022-10-29 04:00:00,393393.0
2020-11-24 02:00:00,460820.0
2018-09-21 16:00:00,528354.0
2019-09-06 12:00:00,437635.0
2020-02-10 22:00:00,458087.0
2022-03-13 03:00:00,499810.0
2021-08-25 10:00:00,445537.0
2019-06-09 17:00:00,455980.0
2021-08-05 03:00:00,541920.0
2022-06-20 19:00:00,590135.0
2018-02-18 01:00:00,450973.0
2019-04-12 09:00:00,342918.0
2018-03-07 00:00:00,457485.0
2021-03-16 12:00:00,429252.0
2020-07-13 14:00:00,498440.0
2020-09-21 04:00:00,390669.0
2022-05-14 11:00:00,358181.0
2018-02-02 04:00:00,471922.0
2019-01-24 01:00:00,507248.0
2020-03-21 18:00:00,405812.0
2019-09-24 00:00:00,574228.0
2022-08-15 19:00:00,612566.0
2018-06-24 05:00:00,460102.0
2019-07-25 23:00:00,629995.0
2021-05-22 08:00:00,356250.0
2019-12-04 09:00:00,408865.0
2019-01-12 16:00:00,473589.0
2021-05-29 13:00:00,363158.0
2021-10-08 15:00:00,455619.0
2022-03-25 06:00:00,377965.0
2021-11-21 09:00:00,369641.0
2019-10-13 03:00:00,391346.0
2022-01-02 04:00:00,438193.0
2020-08-25 09:00:00,433708.0
2020-09-12 00:00:00,516989.0
2020-06-16 20:00:00,531778.0
2021-02-20 21:00:00,428230.0
2021-07-22 09:00:00,413337.0
2022-01-04 03:00:00,529028.0
2019-11-02 13:00:00,424409.0
2022-09-23 08:00:00,370794.0
2022-08-26 11:00:00,443535.0
2021-12-23 09:00:00,423517.0
2021-06-08 02:00:00,568169.0
2019-04-21 10:00:00,320043.0
2021-05-23 17:00:00,462384.0
2019-05-08 10:00:00,349561.0
2021-11-26 19:00:00,415971.0
2018-12-18 05:00:00,450132.0
2022-11-21 13:00:00,519215.0
2019-08-31 05:00:00,455903.0
2018-09-14 23:00:00,597697.0
2020-01-24 15:00:00,480613.0
2018-10-13 03:00:00,415845.0
2018-09-02 14:00:00,433184.0
2019-08-08 15:00:00,542724.0
2019-06-26 18:00:00,592653.0
2019-10-01 05:00:00,447987.0
2020-07-05 20:00:00,605325.0
2019-03-31 06:00:00,354265.0
2018-05-23 09:00:00,359353.0
2019-05-23 15:00:00,467816.0
2019-07-06 20:00:00,606327.0
2020-11-29 13:00:00,375367.0
2020-01-22 06:00:00,480093.0
2021-07-06 17:00:00,601551.0
2021-03-03 03:00:00,474088.0
2019-05-14 21:00:00,463610.0
2019-09-21 02:00:00,505997.0
2019-05-14 12:00:00,389262.0
2021-08-27 00:00:00,685586.0
2018-11-21 04:00:00,459169.0
2021-08-30 03:00:00,554322.0
2018-06-22 00:00:00,597160.0
2020-06-27 11:00:00,383264.0
2021-10-19 22:00:00,451227.0
2019-11-24 05:00:00,403982.0
2019-03-25 17:00:00,429936.0
2018-04-14 09:00:00,335344.0
2018-10-27 14:00:00,395415.0
2022-09-30 08:00:00,348348.0
2020-01-30 10:00:00,413333.0
2022-04-05 21:00:00,454450.0
2019-01-18 07:00:00,413772.0
2020-04-11 04:00:00,369141.0
2020-01-13 08:00:00,370133.0
2022-06-02 16:00:00,505932.0
2021-02-17 12:00:00,518596.0
2018-10-21 08:00:00,338819.0
2021-01-27 20:00:00,476276.0
2018-07-18 07:00:00,457558.0
2018-10-25 00:00:00,455227.0
2019-07-20 12:00:00,457276.0
2018-05-21 06:00:00,372232.0
2022-08-12 02:00:00,608371.0
2020-01-11 20:00:00,421161.0
2019-04-04 11:00:00,387806.0
2020-10-05 15:00:00,416515.0
2022-09-30 05:00:00,387701.0
2022-05-05 13:00:00,418445.0
2018-05-26 17:00:00,498275.0
2021-05-26 02:00:00,525425.0
2020-02-05 05:00:00,421745.0
2018-06-17 13:00:00,415288.0
2022-01-30 01:00:00,530086.0
2022-07-29 01:00:00,655602.0
2021-03-11 16:00:00,423814.0
2019-01-26 00:00:00,502672.0
2020-12-02 22:00:00,456348.0
2020-12-08 11:00:00,435030.0
2021-12-23 21:00:00,448576.0
2021-12-18 10:00:00,374310.0
2019-06-24 02:00:00,525645.0
2019-04-15 01:00:00,421222.0
2022-01-28 07:00:00,459258.0
2020-10-13 20:00:00,477090.0
2019-07-29 04:00:00,544162.0
2020-04-21 05:00:00,353541.0
2018-11-15 06:00:00,447013.0
2021-04-18 23:00:00,390893.0
2018-06-30 08:00:00,448311.0
2021-07-05 10:00:00,381290.0
2018-09-26 02:00:00,523738.0
2019-08-02 00:00:00,636299.0
2018-04-27 05:00:00,374249.0
2018-06-23 17:00:00,509626.0
2019-12-22 12:00:00,416874.0
2018-06-13 00:00:00,579019.0
2020-03-27 19:00:00,430337.0
2019-02-25 07:00:00,408451.0
2021-05-13 09:00:00,346909.0
2022-07-07 09:00:00,445310.0
2020-10-22 09:00:00,344870.0
2020-10-11 05:00:00,378628.0
2019-01-19 20:00:00,452226.0
2019-12-01 03:00:00,432875.0
2019-03-10 08:00:00,367642.0
2022-05-31 12:00:00,431900.0
2020-01-31 13:00:00,473701.0
2020-02-23 10:00:00,397899.0
2022-10-08 02:00:00,447490.0
2020-08-13 12:00:00,457293.0
2021-08-09 21:00:00,676291.0
2018-06-25 07:00:00,417808.0
2022-12-26 17:00:00,522572.0
2020-06-25 15:00:00,484815.0
2019-09-24 09:00:00,377373.0
2020-01-11 04:00:00,425323.0
2022-10-18 18:00:00,436116.0
2018-02-07 05:00:00,460513.0
2019-02-02 22:00:00,427303.0
2019-04-18 17:00:00,432481.0
2021-08-20 09:00:00,434276.0
2020-02-02 10:00:00,382438.0
2020-05-10 23:00:00,383244.0
2019-02-11 11:00:00,419104.0
2019-03-04 06:00:00,444572.0
2020-12-26 07:00:00,446819.0
2019-12-22 09:00:00,404009.0
2021-01-18 09:00:00,406347.0
2019-07-24 10:00:00,398183.0
2019-12-03 18:00:00,469799.0
2020-10-26 18:00:00,461479.0
2020-12-08 01:00:00,507249.0
2021-10-11 12:00:00,396971.0
2018-02-26 17:00:00,455473.0
2018-08-03 13:00:00,476457.0
2022-08-22 21:00:00,621431.0
2020-09-30 10:00:00,343128.0
2021-01-25 18:00:00,486987.0
2021-07-19 14:00:00,491793.0
2020-02-27 23:00:00,453817.0
2020-11-29 18:00:00,400803.0
2021-09-03 21:00:00,560691.0
2018-05-31 15:00:00,509950.0
2022-04-13 01:00:00,460007.0
2018-11-02 15:00:00,440341.0
2018-09-12 07:00:00,398537.0
2022-07-22 01:00:00,692678.0
2022-11-11 11:00:00,366968.0
2020-05-31 22:00:00,463981.0
2020-05-21 14:00:00,392168.0
2018-01-19 18:00:00,507701.0
2018-08-13 06:00:00,450724.0
2018-06-13 05:00:00,462678.0
2021-10-17 22:00:00,404157.0
2020-02-29 00:00:00,455672.0
2018-07-09 19:00:00,638211.0
2019-07-25 02:00:00,568682.0
2022-06-09 07:00:00,417545.0
2020-03-25 17:00:00,433587.0
2020-02-07 15:00:00,496148.0
2021-11-22 12:00:00,405097.0
2022-01-21 13:00:00,563836.0
2020-04-30 14:00:00,379298.0
2021-09-14 17:00:00,549678.0
2019-03-05 20:00:00,490851.0
2018-12-21 19:00:00,462582.0
2018-05-22 04:00:00,443003.0
2019-02-07 23:00:00,470983.0
2019-08-19 18:00:00,651651.0
2018-02-27 07:00:00,391321.0
2018-04-26 04:00:00,400473.0
2022-12-13 05:00:00,456359.0
2021-07-14 15:00:00,533935.0
2019-06-21 10:00:00,402616.0
2022-01-08 04:00:00,521294.0
2018-05-20 11:00:00,340973.0
2019-08-31 09:00:00,383531.0
2018-07-06 07:00:00,464597.0
2019-04-11 17:00:00,436019.0
2018-07-12 17:00:00,608169.0
2020-04-12 12:00:00,323941.0
2018-01-31 13:00:00,538953.0
2021-11-27 18:00:00,419276.0
2020-04-11 23:00:00,370131.0
2020-04-01 10:00:00,346015.0
2018-10-26 18:00:00,440216.0
2022-05-26 00:00:00,503861.0
2019-09-24 01:00:00,562139.0
2020-04-09 10:00:00,327495.0
2019-05-19 09:00:00,338357.0
2021-08-08 16:00:00,510158.0
2021-12-08 17:00:00,483641.0
2018-03-11 13:00:00,394288.0
2022-07-11 05:00:00,500545.0
2020-04-02 22:00:00,395989.0
2022-12-26 20:00:00,494566.0
2020-10-16 22:00:00,445438.0
2021-02-16 11:00:00,480077.0
2021-07-05 19:00:00,590474.0
2022-08-28 03:00:00,542009.0
2019-08-22 09:00:00,433715.0
2019-07-10 17:00:00,617157.0
2021-05-07 05:00:00,383802.0
2019-08-27 23:00:00,597918.0
2021-01-04 19:00:00,459441.0
2021-01-09 23:00:00,468595.0
2020-10-09 19:00:00,464855.0
2019-01-10 22:00:00,476180.0
2021-12-29 03:00:00,463620.0
2021-11-29 10:00:00,392341.0
2021-03-28 22:00:00,398863.0
2022-06-22 09:00:00,430859.0
2021-07-12 18:00:00,594391.0
2022-07-05 08:00:00,438839.0
2018-05-02 14:00:00,422778.0
2018-09-12 20:00:00,574310.0
2018-12-12 08:00:00,438402.0
2020-06-25 09:00:00,381590.0
2021-09-10 01:00:00,563913.0
2018-10-20 11:00:00,346277.0
2021-12-05 23:00:00,442213.0
2020-06-20 18:00:00,526636.0
2018-09-29 18:00:00,451363.0
2018-05-10 06:00:00,384203.0
2020-09-23 21:00:00,486058.0
2019-03-13 08:00:00,374429.0
2018-08-18 01:00:00,628515.0
2019-08-24 07:00:00,415804.0
2019-11-07 06:00:00,389037.0
2019-05-21 05:00:00,410313.0
2020-05-16 13:00:00,332728.0
2018-04-15 21:00:00,407829.0
2020-01-07 15:00:00,482213.0
2022-07-26 18:00:00,616833.0
2020-01-27 21:00:00,446344.0
2019-09-29 00:00:00,525612.0
2022-08-02 16:00:00,596153.0
2021-08-03 19:00:00,569566.0
2019-10-09 00:00:00,479195.0
2020-11-14 11:00:00,356380.0
2020-12-06 15:00:00,435239.0
2022-01-15 05:00:00,455697.0
2022-08-05 18:00:00,657674.0
2020-05-27 07:00:00,366927.0
2020-01-07 17:00:00,462461.0
2022-10-22 10:00:00,353431.0
2022-07-09 00:00:00,651390.0
2019-05-23 02:00:00,494892.0
2021-04-13 16:00:00,424190.0
2022-10-23 10:00:00,339308.0
2020-10-29 17:00:00,454829.0
2019-04-18 20:00:00,442275.0
2019-07-22 17:00:00,599202.0
2022-10-02 01:00:00,437749.0
2018-02-24 21:00:00,426401.0
2019-02-24 04:00:00,434878.0
2019-10-15 07:00:00,350594.0
2022-09-17 18:00:00,502071.0
2018-04-27 04:00:00,397536.0
2018-02-16 10:00:00,355978.0
2019-07-10 01:00:00,634754.0
2018-07-25 01:00:00,648103.0
2019-12-10 16:00:00,482636.0
2018-08-02 18:00:00,608069.0
2021-09-15 01:00:00,581361.0
2021-06-23 05:00:00,443203.0
2022-08-21 01:00:00,577847.0
2021-08-21 17:00:00,563451.0
2019-03-15 13:00:00,431315.0
2019-01-27 03:00:00,479755.0
2018-05-04 05:00:00,406732.0
2019-01-31 13:00:00,583671.0
2020-04-08 12:00:00,352629.0
2022-10-26 22:00:00,439488.0
2019-04-19 20:00:00,414214.0
2018-05-13 00:00:00,482345.0
2022-02-04 13:00:00,507258.0
2021-07-15 12:00:00,458899.0
2020-10-30 18:00:00,429189.0
2021-11-07 01:00:00,424182.0
2019-09-01 21:00:00,556984.0
2020-06-17 13:00:00,406767.0
2022-02-23 14:00:00,487773.0
2020-02-08 13:00:00,451544.0
2018-07-21 21:00:00,592626.0
2022-06-19 02:00:00,521100.0
2019-02-24 16:00:00,437101.0
2018-08-10 08:00:00,440941.0
2019-07-16 22:00:00,699164.0
2021-12-15 09:00:00,390637.0
2021-09-29 12:00:00,404594.0
2022-03-25 11:00:00,401925.0
2018-02-25 18:00:00,415942.0
2019-01-27 19:00:00,443413.0
2018-05-01 04:00:00,401147.0
2021-06-07 10:00:00,402235.0
2021-04-03 07:00:00,375052.0
2021-11-12 12:00:00,389703.0
2022-11-17 23:00:00,489426.0
2020-08-27 03:00:00,569266.0
2018-05-25 02:00:00,529644.0
2020-07-01 19:00:00,601551.0
2020-03-19 01:00:00,444344.0
2022-08-02 02:00:00,633476.0
2021-12-03 21:00:00,436018.0
2022-07-31 23:00:00,638298.0
2022-10-01 14:00:00,372534.0
2018-09-23 14:00:00,384177.0
2022-07-04 13:00:00,419641.0
2020-02-27 05:00:00,445679.0
2019-11-07 00:00:00,
2020-11-25 16:00:00,443561.0
2020-06-20 20:00:00,553518.0
2021-07-01 18:00:00,598831.0
2019-06-28 23:00:00,637940.0
2019-02-21 21:00:00,463553.0
2021-06-08 12:00:00,448016.0
2020-11-27 16:00:00,395181.0
2022-12-28 20:00:00,454498.0
2022-09-07 01:00:00,620700.0
2020-12-31 13:00:00,425839.0
2019-01-22 00:00:00,552037.0
2021-12-15 10:00:00,392888.0
2018-02-15 23:00:00,445347.0
2020-04-21 16:00:00,396874.0
2020-03-19 21:00:00,448045.0
2019-06-29 18:00:00,580753.0
2018-07-05 16:00:00,595622.0
2020-03-08 17:00:00,393128.0
2019-07-11 19:00:00,649299.0
2020-03-24 19:00:00,435021.0
2018-03-23 23:00:00,429414.0
2019-12-20 21:00:00,464465.0
2020-07-26 03:00:00,553842.0
2022-09-08 10:00:00,413046.0
2022-10-23 23:00:00,435115.0
2021-11-18 17:00:00,443400.0
2018-10-09 11:00:00,411258.0
2018-08-22 05:00:00,480103.0
2022-04-02 16:00:00,407076.0
2021-08-14 18:00:00,585130.0
2022-11-20 08:00:00,434317.0
2022-07-03 03:00:00,545452.0
2020-04-28 03:00:00,403451.0
2020-04-13 03:00:00,376455.0
2021-03-25 19:00:00,429466.0
2020-03-23 02:00:00,413550.0
2021-09-01 01:00:00,595096.0
2018-11-11 11:00:00,394020.0
2022-02-19 03:00:00,490610.0
2018-04-23 22:00:00,438358.0
2020-04-05 04:00:00,362091.0
2020-07-22 02:00:00,613900.0
2019-01-12 13:00:00,441929.0
2018-08-17 04:00:00,558978.0
2021-02-23 12:00:00,444047.0
2019-08-13 10:00:00,448317.0
2018-01-26 14:00:00,515285.0
2018-06-22 13:00:00,457532.0
2018-05-06 23:00:00,458456.0
2019-08-31 17:00:00,496941.0
2018-01-10 10:00:00,406236.0
2022-11-11 18:00:00,457700.0
2018-04-09 13:00:00,454269.0
2018-12-14 04:00:00,471508.0
2020-08-11 14:00:00,505913.0
2022-05-15 07:00:00,375861.0
2021-10-18 07:00:00,330949.0
2020-01-19 10:00:00,389698.0
2019-01-18 10:00:00,405249.0
2022-10-19 12:00:00,442548.0
2022-09-24 16:00:00,422060.0
2018-03-05 18:00:00,452004.0
2022-02-21 06:00:00,407119.0
2022-12-21 18:00:00,515575.0
2019-04-08 15:00:00,420341.0
2019-03-08 13:00:00,470419.0
2020-03-13 11:00:00,376002.0
2018-09-08 06:00:00,431590.0
2022-08-20 07:00:00,439629.0
2022-12-13 06:00:00,438217.0
2019-09-09 07:00:00,401748.0
2018-11-07 01:00:00,471166.0
2019-12-12 07:00:00,449007.0
2019-11-07 13:00:00,428167.0
2021-04-21 10:00:00,360181.0
2019-10-02 17:00:00,552964.0
2021-01-03 05:00:00,419030.0
2020-01-04 13:00:00,389772.0
2018-08-13 22:00:00,655182.0
2020-07-03 20:00:00,624337.0
2018-10-28 11:00:00,337945.0
2018-06-15 19:00:00,601854.0
2020-08-02 12:00:00,391226.0
2020-03-23 03:00:00,402710.0
2018-10-14 06:00:00,352128.0
2022-10-04 13:00:00,411442.0
2020-08-31 12:00:00,426927.0
2019-09-17 13:00:00,451125.0
2020-02-02 13:00:00,413506.0
2022-11-30 08:00:00,393906.0
2018-05-26 16:00:00,475997.0
2019-04-23 04:00:00,394379.0
2021-01-03 04:00:00,434206.0
2018-05-23 19:00:00,538382.0
2022-01-10 14:00:00,524798.0
2018-01-08 02:00:00,540038.0
2018-05-07 22:00:00,510571.0
2020-09-12 23:00:00,503829.0
2022-07-17 18:00:00,585347.0
2022-09-07 09:00:00,420745.0
2018-08-15 22:00:00,675197.0
2022-04-19 13:00:00,442459.0
2022-06-04 08:00:00,365558.0
2022-04-28 05:00:00,391315.0
2022-02-15 00:00:00,495599.0
2021-10-14 14:00:00,438684.0
2022-04-12 00:00:00,449046.0
2019-04-24 19:00:00,439639.0
2020-11-18 20:00:00,433302.0
2021-08-08 23:00:00,635599.0
2020-02-28 06:00:00,439444.0
2019-08-30 11:00:00,418461.0
2020-06-05 16:00:00,510987.0
2019-04-12 04:00:00,405461.0
2021-08-12 09:00:00,454626.0
2019-11-23 07:00:00,387954.0
2020-06-19 03:00:00,510270.0
2022-10-08 17:00:00,400467.0
2019-10-22 12:00:00,400695.0
2020-11-27 07:00:00,338602.0
2021-10-02 07:00:00,365882.0
2018-02-10 20:00:00,447931.0
2019-10-05 14:00:00,390628.0
2022-08-20 16:00:00,519854.0
2022-07-18 07:00:00,469483.0
2021-04-21 08:00:00,348115.0
2019-02-01 14:00:00,534365.0
2020-08-02 07:00:00,427695.0
2018-10-22 19:00:00,428612.0
2020-12-11 03:00:00,461721.0
2019-02-12 21:00:00,473798.0
2019-09-18 04:00:00,485475.0
2018-08-17 05:00:00,523219.0
2020-04-26 17:00:00,370102.0
2019-12-31 00:00:00,470575.0
2022-09-14 22:00:00,567975.0
2022-12-20 15:00:00,529255.0
2022-03-25 08:00:00,365572.0
2018-08-05 05:00:00,502738.0
2022-03-14 15:00:00,469158.0
2019-10-05 02:00:00,476470.0
2019-05-22 11:00:00,379711.0
2019-04-06 10:00:00,338240.0
2020-01-25 12:00:00,400140.0
2018-06-18 04:00:00,520736.0
2018-10-15 02:00:00,436507.0
2021-07-27 18:00:00,655618.0
2018-11-26 09:00:00,370619.0
2020-03-09 03:00:00,406978.0
2019-09-12 10:00:00,416178.0
2021-02-18 00:00:00,527298.0
2019-02-12 09:00:00,399114.0
2020-01-09 14:00:00,495356.0
2018-10-17 17:00:00,443411.0
2018-02-03 01:00:00,523928.0
2020-12-10 03:00:00,473522.0
2019-11-09 19:00:00,411634.0
2018-10-13 13:00:00,368050.0
2020-10-16 10:00:00,350808.0
2022-04-25 14:00:00,423516.0
2020-09-21 03:00:00,415103.0
2018-02-01 03:00:00,492567.0
2018-03-22 23:00:00,436364.0
2020-01-17 10:00:00,408726.0
2020-08-02 04:00:00,509095.0
2021-04-23 01:00:00,432056.0
2020-01-31 14:00:00,484479.0
2020-01-06 19:00:00,442451.0
2018-06-03 11:00:00,362995.0
2018-02-25 16:00:00,413559.0
2018-02-21 22:00:00,473189.0
2022-07-09 04:00:00,558185.0
2020-02-21 01:00:00,522504.0
2021-07-13 06:00:00,459869.0
2022-09-17 00:00:00,541527.0
2018-03-16 07:00:00,381028.0
2021-11-27 15:00:00,434747.0
2018-07-13 13:00:00,482903.0
2020-11-07 20:00:00,400522.0
2020-10-05 18:00:00,438230.0
2020-11-24 14:00:00,445286.0
2021-05-08 07:00:00,346852.0
2021-08-27 22:00:00,692730.0
2019-06-10 21:00:00,548634.0
2021-02-07 06:00:00,432314.0
2022-07-18 18:00:00,652393.0
2019-10-02 19:00:00,588986.0
2020-12-13 23:00:00,449654.0
2018-01-16 22:00:00,547995.0
2021-09-27 06:00:00,366443.0
2018-01-22 05:00:00,403239.0
2022-11-04 14:00:00,432806.0
2019-02-17 15:00:00,439682.0
2021-10-25 10:00:00,352218.0
2018-01-20 22:00:00,415921.0
2019-07-18 08:00:00,461627.0
2020-12-07 23:00:00,486715.0
2019-10-10 05:00:00,390755.0
2019-02-15 14:00:00,464823.0
2021-04-04 14:00:00,372038.0
2019-11-03 23:00:00,411388.0
2021-08-18 22:00:00,653451.0
2022-12-24 23:00:00,565589.0
2020-10-01 10:00:00,339116.0
2020-01-09 15:00:00,489443.0
2018-06-09 22:00:00,564277.0
2022-12-16 06:00:00,450826.0
2018-03-08 07:00:00,410726.0
2018-12-09 21:00:00,465942.0
2018-12-03 06:00:00,389361.0
2020-03-11 08:00:00,346786.0
2022-07-13 08:00:00,
2020-06-23 11:00:00,399873.0
2019-12-05 23:00:00,463351.0
2022-03-27 22:00:00,416225.0
2022-10-21 06:00:00,380886.0
2022-09-10 18:00:00,507774.0
2021-06-24 07:00:00,413200.0
2021-02-17 17:00:00,532029.0
2018-05-30 06:00:00,438708.0
2018-10-01 10:00:00,363538.0
2021-07-17 01:00:00,612378.0
2019-02-21 01:00:00,510043.0
2022-10-20 04:00:00,417676.0
2021-01-28 02:00:00,503415.0
2020-08-07 18:00:00,582295.0
2019-04-09 05:00:00,376655.0
2020-03-02 09:00:00,363543.0
2020-03-22 23:00:00,406360.0
2022-02-01 04:00:00,489268.0
2020-10-16 20:00:00,441424.0
2022-03-01 04:00:00,457083.0
2018-02-07 02:00:00,515435.0
2018-12-20 02:00:00,495888.0
2019-12-08 22:00:00,424467.0
2018-11-17 00:00:00,466973.0
2022-02-18 00:00:00,480211.0
2022-08-20 13:00:00,431375.0
2018-10-06 07:00:00,382478.0
2021-06-22 23:00:00,561690.0
2020-01-05 00:00:00,438711.0
2019-09-17 02:00:00,567492.0
2022-03-11 21:00:00,454194.0
2020-09-16 21:00:00,524701.0
2020-06-11 01:00:00,559053.0
2018-04-22 15:00:00,369651.0
2021-08-02 08:00:00,403544.0
2018-11-12 21:00:00,481703.0
2022-06-01 12:00:00,435779.0
2021-10-20 04:00:00,395476.0
2022-05-21 21:00:00,534584.0
2020-01-31 01:00:00,492491.0
2019-06-04 18:00:00,516063.0
2020-11-01 08:00:00,331412.0
2018-05-08 01:00:00,498376.0
2018-05-12 11:00:00,349830.0
2021-12-23 18:00:00,461159.0
2018-05-20 01:00:00,469644.0
2022-10-11 08:00:00,357095.0
2019-01-06 08:00:00,381723.0
2021-05-20 03:00:00,462354.0
2022-03-06 23:00:00,421337.0
2020-06-25 03:00:00,522908.0
2022-07-10 22:00:00,619766.0
2021-06-21 20:00:00,615649.0
2019-10-18 15:00:00,423019.0
2018-02-22 08:00:00,391514.0
2021-08-07 08:00:00,422731.0
2018-01-24 07:00:00,418964.0
2018-11-10 13:00:00,418093.0
2021-05-08 12:00:00,351558.0
2019-03-29 08:00:00,345081.0
2022-06-26 19:00:00,584853.0
2018-03-19 14:00:00,450393.0
2021-06-21 01:00:00,595967.0
2018-06-04 00:00:00,535986.0
2018-12-05 05:00:00,468628.0
2019-08-08 09:00:00,429496.0
2019-09-18 14:00:00,461196.0
2020-09-18 12:00:00,394163.0
2022-08-02 08:00:00,460336.0
2022-01-09 13:00:00,422966.0
2022-01-21 09:00:00,490241.0
2022-09-04 14:00:00,428578.0
2021-11-16 00:00:00,474418.0
2021-08-20 04:00:00,540920.0
2018-07-01 04:00:00,524557.0
2019-06-26 09:00:00,394909.0
2018-07-12 09:00:00,427840.0
2021-08-30 04:00:00,519378.0
2019-06-21 09:00:00,399640.0
2022-08-08 07:00:00,481467.0
2022-07-23 05:00:00,552168.0
2018-12-12 19:00:00,469495.0
2020-02-02 08:00:00,383092.0
2020-02-19 11:00:00,402521.0
2022-06-18 01:00:00,619310.0
2019-09-18 16:00:00,504448.0
2019-07-30 21:00:00,679221.0
2021-01-21 12:00:00,442994.0
2021-03-27 21:00:00,404642.0
2018-06-13 02:00:00,555483.0
2018-01-23 16:00:00,484290.0
2022-11-03 10:00:00,364900.0
2022-06-06 07:00:00,387236.0
2022-12-25 19:00:00,497415.0
2020-09-28 03:00:00,451450.0
2019-03-29 10:00:00,356308.0
2019-11-11 10:00:00,360163.0
2021-10-16 05:00:00,390807.0
2019-08-19 20:00:00,687355.0
2019-12-09 22:00:00,465259.0
2019-03-20 14:00:00,457776.0
2019-06-06 09:00:00,382833.0
2018-10-24 07:00:00,353608.0
2018-02-04 08:00:00,401543.0
2021-02-11 19:00:00,526869.0
2020-01-06 15:00:00,488389.0
2019-11-04 20:00:00,433102.0
2022-06-09 19:00:00,570439.0
2018-09-23 13:00:00,364629.0
2019-06-13 08:00:00,367150.0
2022-11-13 15:00:00,431277.0
2022-08-22 14:00:00,492736.0
2019-12-27 03:00:00,442985.0
2021-08-08 10:00:00,400222.0
2020-11-28 22:00:00,388952.0
2021-10-21 08:00:00,343704.0
2021-11-22 08:00:00,364834.0
2020-07-12 06:00:00,467489.0
2018-09-20 11:00:00,425464.0
2019-09-09 15:00:00,497122.0
2021-11-30 03:00:00,480326.0
2022-08-28 07:00:00,437203.0
2019-07-19 14:00:00,544498.0
2019-12-04 05:00:00,451677.0
2020-01-10 00:00:00,475606.0
2021-08-17 01:00:00,610858.0
2021-10-22 03:00:00,428597.0
2019-06-29 10:00:00,398208.0
2020-01-26 10:00:00,380177.0
2021-02-16 07:00:00,475033.0
2018-01-26 06:00:00,450145.0
2022-11-05 16:00:00,413142.0
2019-12-02 16:00:00,488476.0
2019-01-21 12:00:00,526450.0
2020-08-02 00:00:00,594773.0
2022-01-30 21:00:00,449367.0
2018-06-11 20:00:00,570380.0
2019-06-20 16:00:00,525674.0
2020-01-08 22:00:00,449129.0
2018-10-03 02:00:00,515208.0
2021-03-11 17:00:00,423393.0
2019-05-27 06:00:00,384389.0
2021-03-06 20:00:00,395148.0
2018-02-22 18:00:00,480770.0
2018-05-07 12:00:00,382462.0
2022-06-10 15:00:00,479904.0
2022-07-17 03:00:00,573442.0
2020-05-12 13:00:00,380369.0
2021-08-02 19:00:00,582135.0
2022-03-27 11:00:00,374370.0
2020-12-13 00:00:00,443541.0
2021-01-08 05:00:00,453093.0
2018-07-02 13:00:00,496189.0
2020-03-09 18:00:00,420243.0
2021-05-09 20:00:00,413574.0
2020-03-02 00:00:00,414675.0
2018-09-24 17:00:00,492207.0
2022-12-25 10:00:00,538796.0
2019-09-20 18:00:00,519460.0
2020-10-16 08:00:00,345813.0
2019-12-06 19:00:00,450224.0
2021-05-18 12:00:00,385140.0
2022-10-31 02:00:00,414906.0
2018-10-19 01:00:00,456322.0
2022-04-25 06:00:00,360914.0
2019-08-20 08:00:00,449026.0
2018-10-17 22:00:00,449803.0
2022-02-19 05:00:00,466190.0
2019-06-22 10:00:00,380983.0
2022-06-16 07:00:00,474836.0
2022-08-04 11:00:00,475161.0
2022-11-09 22:00:00,451118.0
2018-06-20 10:00:00,411704.0
2022-03-03 12:00:00,415725.0
2022-12-30 10:00:00,382632.0
2021-06-30 22:00:00,660847.0
2020-03-06 11:00:00,391135.0
2020-03-19 11:00:00,372146.0
2020-11-14 22:00:00,417983.0
2021-10-03 13:00:00,362592.0
2021-03-16 20:00:00,449919.0
2019-07-13 08:00:00,429238.0
2020-07-28 10:00:00,434250.0
2020-04-01 08:00:00,339851.0
2022-04-01 23:00:00,429037.0
2022-04-08 08:00:00,364110.0
2020-11-14 00:00:00,451871.0
2019-10-09 12:00:00,397074.0
2022-03-17 03:00:00,420157.0
2020-01-04 19:00:00,421082.0
2022-02-23 08:00:00,402356.0
2021-11-12 15:00:00,436103.0
2022-10-03 04:00:00,393139.0
2020-02-20 20:00:00,486106.0
2018-12-26 01:00:00,421408.0
2021-05-08 02:00:00,430861.0
2020-04-28 20:00:00,420943.0
2020-11-29 19:00:00,399317.0
2020-02-14 18:00:00,489354.0
2020-05-17 19:00:00,417711.0
2021-12-11 21:00:00,426589.0
2019-03-05 02:00:00,549996.0
2018-04-02 19:00:00,457014.0
2022-02-15 18:00:00,475105.0
2020-01-25 11:00:00,387332.0
2022-10-10 08:00:00,345995.0
2021-10-30 01:00:00,430235.0
2018-11-15 20:00:00,480738.0
2022-04-09 11:00:00,381513.0
2019-07-17 23:00:00,697115.0
2020-04-14 19:00:00,403705.0
2022-03-04 17:00:00,448645.0
2020-09-08 19:00:00,573148.0
2019-11-22 22:00:00,441836.0
