Datetime,PJME_MW
2019-11-09 17:00:00,208.19258051188754
2019-11-09 18:00:00,254.88677367367876
2019-11-09 19:00:00,310.84910110848017
2019-11-09 20:00:00,364.68304532704366
2019-11-09 21:00:00,381.3165189733718
2019-11-09 22:00:00,346.1526186308345
2019-11-09 23:00:00,296.6227969572439
2019-11-10 00:00:00,151.95194290690424
2019-11-10 01:00:00,128.70379837890889
2019-11-10 02:00:00,112.90723837672192
2019-11-10 03:00:00,110.0
2019-11-10 04:00:00,110.0
2019-11-10 05:00:00,140.1117706311154
2019-11-10 06:00:00,208.55287802590846
2019-11-10 07:00:00,258.12307847147684
2019-11-10 08:00:00,340.61023089882946
2019-11-10 09:00:00,384.25056374078775
2019-11-10 10:00:00,421.9596895835914
2019-11-10 11:00:00,393.6070041338592
2019-11-10 12:00:00,335.99388154456597
2019-11-10 13:00:00,288.4956719428076
2019-11-10 14:00:00,261.1527157280277
2019-11-10 15:00:00,226.18904749707875
2019-11-10 16:00:00,199.5876657775851
2019-11-10 17:00:00,207.43353613544943
2019-11-10 18:00:00,254.51501130631817
2019-11-10 19:00:00,314.0158082462799
2019-11-10 20:00:00,364.1600996911955
2019-11-10 21:00:00,392.2306204770572
2019-11-10 22:00:00,366.98474661918834
2019-11-10 23:00:00,305.77527552392803
2019-11-11 00:00:00,-100.367
2019-11-11 01:00:00,133.606912506711
2019-11-11 02:00:00,136.6369062360941
2019-11-11 03:00:00,120.17793536173596
2019-11-11 04:00:00,131.45513075840657
2019-11-11 05:00:00,152.7334248403907
2019-11-11 06:00:00,195.2781717853127
2019-11-11 07:00:00,275.45544201378334
2019-11-11 08:00:00,340.6684070665596
2019-11-11 09:00:00,398.4263467516292
2019-11-11 10:00:00,449.89907593485293
2019-11-11 11:00:00,413.0850348197681
2019-11-11 12:00:00,359.77605765128834
2019-11-11 13:00:00,326.0229743727958
2019-11-11 14:00:00,261.1262159679327
2019-11-11 15:00:00,210.69709801010436
2019-11-11 16:00:00,208.76641227346397
2019-11-11 17:00:00,216.91641010814178
2019-11-11 18:00:00,255.35587583618192
2019-11-11 19:00:00,331.73764846692467
2019-11-11 20:00:00,379.351782106497
2019-11-11 21:00:00,407.587755143827
2019-11-11 22:00:00,395.3392551766416
2019-11-11 23:00:00,336.2962822044194
2019-11-12 00:00:00,143.81399262226412
2019-11-12 01:00:00,144.7493459888895
2019-11-12 02:00:00,113.31604655982454
2019-11-12 03:00:00,125.77791588831393
2019-11-12 04:00:00,129.44004825584867
2019-11-12 05:00:00,160.44096372980079
2019-11-12 06:00:00,204.10907681252218
2019-11-12 07:00:00,302.90644404409807
2019-11-12 08:00:00,341.5878892205613
2019-11-12 09:00:00,422.49743262741913
2019-11-12 10:00:00,422.3917590448182
2019-11-12 11:00:00,423.54510172598503
2019-11-12 12:00:00,375.02513565018796
2019-11-12 13:00:00,306.8029265152002
2019-11-12 14:00:00,245.0219326847539
2019-11-12 15:00:00,216.52305546419404
2019-11-12 16:00:00,206.53057180499087
2019-11-12 17:00:00,240.89238498587292
2019-11-12 18:00:00,252.80072213088516
2019-11-12 19:00:00,318.8767243609069
2019-11-12 20:00:00,386.07995288725704
2019-11-12 21:00:00,402.993366388093
2019-11-12 22:00:00,381.3023684069485
2019-11-12 23:00:00,337.71330856997974
2019-11-13 00:00:00,116.34647144564977
2019-11-13 01:00:00,131.53336543951553
2019-11-13 02:00:00,110.0
2019-11-13 03:00:00,110.0
2019-11-13 04:00:00,156.32226412702514
2019-11-13 05:00:00,162.837575758937
2019-11-13 06:00:00,218.78592391651205
2019-11-13 07:00:00,276.51471919273297
2019-11-13 08:00:00,360.9798681698783
2019-11-13 09:00:00,389.02427151656843
2019-11-13 10:00:00,446.5800819896844
2019-11-13 11:00:00,407.02910244372805
2019-11-13 12:00:00,361.1881332015797
2019-11-13 13:00:00,311.7461804977952
2019-11-13 14:00:00,254.38703835451324
2019-11-13 15:00:00,215.5228903281673
2019-11-13 16:00:00,186.6645476486957
2019-11-13 17:00:00,220.2820540688894
2019-11-13 18:00:00,274.40095369194336
2019-11-13 19:00:00,318.66990927900383
2019-11-13 20:00:00,397.86883406314575
2019-11-13 21:00:00,394.98509564069593
2019-11-13 22:00:00,382.0081390831674
2019-11-13 23:00:00,342.80610454910726
2019-11-14 00:00:00,141.79014465586275
2019-11-14 01:00:00,151.15088328117906
2019-11-14 02:00:00,150.1681936856245
2019-11-14 03:00:00,122.06681823356949
2019-11-14 04:00:00,120.95353773743378
2019-11-14 05:00:00,146.15585498938623
2019-11-14 06:00:00,222.71485923781424
2019-11-14 07:00:00,292.3899109271526
2019-11-14 08:00:00,368.7451933276244
2019-11-14 09:00:00,409.220639375253
2019-11-14 10:00:00,445.9303992560972
2019-11-14 11:00:00,415.66296005997026
2019-11-14 12:00:00,356.4221774951194
2019-11-14 13:00:00,318.7211701498579
2019-11-14 14:00:00,269.82450511151654
2019-11-14 15:00:00,201.94211924047525
2019-11-14 16:00:00,190.24745605485654
2019-11-14 17:00:00,219.2391791306372
2019-11-14 18:00:00,273.9579277083653
2019-11-14 19:00:00,310.9718721815313
2019-11-14 20:00:00,384.24715324245403
2019-11-14 21:00:00,397.77099668198014
2019-11-14 22:00:00,389.77312577189025
2019-11-14 23:00:00,314.3264827957663
2019-11-15 00:00:00,159.0086364003703
2019-11-15 01:00:00,136.40134960437535
2019-11-15 02:00:00,115.04119325712956
2019-11-15 03:00:00,120.60255456095369
2019-11-15 04:00:00,110.0
2019-11-15 05:00:00,148.49163224456606
2019-11-15 06:00:00,210.80476365717246
2019-11-15 07:00:00,255.402169814435
2019-11-15 08:00:00,319.9845426331204
2019-11-15 09:00:00,380.94154620635396
2019-11-15 10:00:00,448.76651678237664
2019-11-15 11:00:00,414.7174490734526
2019-11-15 12:00:00,360.09098025701604
2019-11-15 13:00:00,316.12525025732845
2019-11-15 14:00:00,244.99769295060236
2019-11-15 15:00:00,217.0967532058002
2019-11-15 16:00:00,202.7323794615285
2019-11-15 17:00:00,212.78656787309782
2019-11-15 18:00:00,265.6291724870037
2019-11-15 19:00:00,333.380807843769
2019-11-15 20:00:00,378.74453911147305
2019-11-15 21:00:00,398.7356867001328
2019-11-15 22:00:00,376.6937161413171
2019-11-15 23:00:00,295.8511372171478
2019-11-16 00:00:00,145.4501242492085
2019-11-16 01:00:00,116.68512041945566
2019-11-16 02:00:00,127.35523027432512
2019-11-16 03:00:00,112.59622356425535
2019-11-16 04:00:00,121.82293647636872
2019-11-16 05:00:00,155.63092685592065
2019-11-16 06:00:00,185.01511119295785
2019-11-16 07:00:00,266.88000968411023
2019-11-16 08:00:00,336.02453254902616
2019-11-16 09:00:00,385.78256743032864
2019-11-16 10:00:00,399.4645560588021
2019-11-16 11:00:00,401.4270470072384
2019-11-16 12:00:00,356.0932519220244
2019-11-16 13:00:00,290.4876818237697
2019-11-16 14:00:00,224.17079556277784
2019-11-16 15:00:00,196.55749953059927
2019-11-16 16:00:00,191.29936710480723
2019-11-16 17:00:00,215.47772059032388
2019-11-16 18:00:00,229.63159869151812
2019-11-16 19:00:00,300.68457539885975
2019-11-16 20:00:00,356.55849085607747
2019-11-16 21:00:00,382.49380221984603
2019-11-16 22:00:00,345.6233021094024
2019-11-16 23:00:00,304.1989477902768
2019-11-17 00:00:00,138.12413262765745
2019-11-17 01:00:00,118.55543327290566
2019-11-17 02:00:00,118.21139759265277
2019-11-17 03:00:00,110.0
2019-11-17 04:00:00,126.33582731601136
2019-11-17 05:00:00,136.3921612770713
2019-11-17 06:00:00,196.9304685367578
2019-11-17 07:00:00,252.37243589434644
2019-11-17 08:00:00,325.13931466224295
2019-11-17 09:00:00,391.0116740719717
2019-11-17 10:00:00,412.8312645321425
2019-11-17 11:00:00,388.7151561397852
2019-11-17 12:00:00,343.9209009066362
2019-11-17 13:00:00,271.2670444288803
2019-11-17 14:00:00,253.50810184266223
2019-11-17 15:00:00,210.845753824344
2019-11-17 16:00:00,199.56568619575978
2019-11-17 17:00:00,187.77858788937658
2019-11-17 18:00:00,241.13145428287865
2019-11-17 19:00:00,302.9952794523513
2019-11-17 20:00:00,337.7001754941315
2019-11-17 21:00:00,393.6225558564553
2019-11-17 22:00:00,378.1683880026414
2019-11-17 23:00:00,331.11309340868536
2019-11-18 00:00:00,136.55390745238032
2019-11-18 01:00:00,139.11443575829125
2019-11-18 02:00:00,141.6188670149436
2019-11-18 03:00:00,116.2806892224188
2019-11-18 04:00:00,119.74193750662275
2019-11-18 05:00:00,132.142668717435
2019-11-18 06:00:00,219.4603373385101
2019-11-18 07:00:00,275.24507911548824
2019-11-18 08:00:00,340.5808171660746
2019-11-18 09:00:00,410.6653739552923
2019-11-18 10:00:00,432.819941594441
2019-11-18 11:00:00,415.87437613832594
2019-11-18 12:00:00,362.3030094687232
2019-11-18 13:00:00,322.94402325438926
2019-11-18 14:00:00,247.17519039885758
2019-11-18 15:00:00,232.38944729037652
2019-11-18 16:00:00,208.32422450004262
2019-11-18 17:00:00,221.71539562288973
2019-11-18 18:00:00,259.6155916308745
2019-11-18 19:00:00,334.3986006711993
2019-11-18 20:00:00,380.68480251597174
2019-11-18 21:00:00,391.3422980926271
2019-11-18 22:00:00,367.5841260962382
2019-11-18 23:00:00,327.1082488243864
2019-11-19 00:00:00,138.00779654447035
2019-11-19 01:00:00,136.767524001036
2019-11-19 02:00:00,138.25570502832062
2019-11-19 03:00:00,122.8051603877281
2019-11-19 04:00:00,117.70349886067382
2019-11-19 05:00:00,171.23897919043722
2019-11-19 06:00:00,212.15594970010548
2019-11-19 07:00:00,287.3051217146406
2019-11-19 08:00:00,321.6345030030349
2019-11-19 09:00:00,410.660731842855
2019-11-19 10:00:00,440.4880589389846
2019-11-19 11:00:00,433.6809322773912
2019-11-19 12:00:00,346.83290166024756
2019-11-19 13:00:00,317.5254069585043
2019-11-19 14:00:00,268.1643410966986
2019-11-19 15:00:00,188.45279684675114
2019-11-19 16:00:00,207.01651670924554
2019-11-19 17:00:00,224.60914215728877
2019-11-19 18:00:00,256.68644021605996
2019-11-19 19:00:00,316.3794381345581
2019-11-19 20:00:00,386.8135534348252
2019-11-19 21:00:00,394.5861078785139
2019-11-19 22:00:00,376.0336674201867
2019-11-19 23:00:00,331.3380426404554
2019-11-20 00:00:00,169.7397890295255
2019-11-20 01:00:00,143.78071338647217
2019-11-20 02:00:00,126.9983611870731
2019-11-20 03:00:00,112.79663614237819
2019-11-20 04:00:00,114.06787218980568
2019-11-20 05:00:00,167.4215285578841
2019-11-20 06:00:00,203.4569071045914
2019-11-20 07:00:00,288.5211692413759
2019-11-20 08:00:00,344.41012591001896
2019-11-20 09:00:00,398.338909996901
2019-11-20 10:00:00,434.83899833120626
2019-11-20 11:00:00,411.7898418780747
2019-11-20 12:00:00,349.4305053118717
2019-11-20 13:00:00,324.4430668152795
2019-11-20 14:00:00,240.56581429090804
2019-11-20 15:00:00,223.4984718338147
2019-11-20 16:00:00,211.09849472492618
2019-11-20 17:00:00,201.7849989402926
2019-11-20 18:00:00,248.22294888472243
2019-11-20 19:00:00,318.1986191677264
2019-11-20 20:00:00,367.8898383217388
2019-11-20 21:00:00,422.1297490816104
2019-11-20 22:00:00,375.71706060113223
2019-11-20 23:00:00,331.82289711247574
2019-11-21 00:00:00,154.65301051173162
2019-11-21 01:00:00,140.30669552292204
2019-11-21 02:00:00,125.71012351989975
2019-11-21 03:00:00,133.67739114264901
2019-11-21 04:00:00,116.12259441431867
2019-11-21 05:00:00,174.6133492457607
2019-11-21 06:00:00,189.57284885117124
2019-11-21 07:00:00,283.71783324286974
2019-11-21 08:00:00,331.0297313018763
2019-11-21 09:00:00,401.7904154887328
2019-11-21 10:00:00,430.32551206679864
2019-11-21 11:00:00,406.30750489663984
2019-11-21 12:00:00,361.22267158587556
2019-11-21 13:00:00,285.5800483941875
2019-11-21 14:00:00,235.9033285470604
2019-11-21 15:00:00,218.0581725488806
2019-11-21 16:00:00,201.07934065742066
2019-11-21 17:00:00,208.3176853225019
2019-11-21 18:00:00,275.78953339810033
2019-11-21 19:00:00,306.74055965460724
2019-11-21 20:00:00,373.4248412408587
2019-11-21 21:00:00,394.7993122586921
2019-11-21 22:00:00,384.98616488349074
2019-11-21 23:00:00,321.28778302498023
2019-11-22 00:00:00,146.9926882110208
2019-11-22 01:00:00,114.82432347653554
2019-11-22 02:00:00,135.4391199681438
2019-11-22 03:00:00,116.05890636274762
2019-11-22 04:00:00,127.24301247505066
2019-11-22 05:00:00,144.7086399157695
2019-11-22 06:00:00,193.8752492946676
2019-11-22 07:00:00,291.9640571277474
2019-11-22 08:00:00,326.1473276913147
2019-11-22 09:00:00,392.38579671227956
2019-11-22 10:00:00,446.39738687103636
2019-11-22 11:00:00,419.28531878019226
2019-11-22 12:00:00,359.0108940759949
2019-11-22 13:00:00,316.77845000164297
2019-11-22 14:00:00,252.78354254157284
2019-11-22 15:00:00,214.5871384617564
2019-11-22 16:00:00,203.16143911888253
2019-11-22 17:00:00,221.8970466873691
2019-11-22 18:00:00,265.6187456215823
2019-11-22 19:00:00,347.30137523675495
2019-11-22 20:00:00,374.9197346621704
2019-11-22 21:00:00,398.36222889439347
2019-11-22 22:00:00,362.25772837285
2019-11-22 23:00:00,319.65791463260473
2019-11-23 00:00:00,163.04513903310396
2019-11-23 01:00:00,141.74954732131278
2019-11-23 02:00:00,112.12520010596127
2019-11-23 03:00:00,112.9511081855022
2019-11-23 04:00:00,110.0
2019-11-23 05:00:00,134.18499408989686
2019-11-23 06:00:00,196.0449131830911
2019-11-23 06:00:00,197.13021572069889
2019-11-23 07:00:00,253.99753915860683
2019-11-23 08:00:00,317.08474949111616
2019-11-23 09:00:00,390.1554103276978
2019-11-23 10:00:00,405.6763129453407
2019-11-23 11:00:00,371.690672473686
2019-11-23 12:00:00,319.4145326444619
2019-11-23 13:00:00,279.51035153036787
2019-11-23 14:00:00,215.68123794436883
2019-11-23 15:00:00,178.5133784913102
2019-11-23 16:00:00,203.72864637924383
2019-11-23 17:00:00,204.05514969104888
2019-11-23 18:00:00,243.0626326056866
2019-11-23 19:00:00,302.23955499920305
2019-11-23 20:00:00,344.26925978196147
2019-11-23 21:00:00,384.744805291793
2019-11-23 22:00:00,356.2049377795341
2019-11-23 23:00:00,294.77679388360076
2019-11-24 00:00:00,133.21648035431747
2019-11-24 01:00:00,115.03769970051673
2019-11-24 02:00:00,113.62041382044373
2019-11-24 03:00:00,110.0
2019-11-24 04:00:00,114.06250680671683
2019-11-24 05:00:00,146.2871636446103
2019-11-24 06:00:00,193.0575399340941
2019-11-24 07:00:00,262.363093568883
2019-11-24 08:00:00,340.50960348131343
2019-11-24 09:00:00,390.8952058542287
2019-11-24 10:00:00,417.5909610365607
2019-11-24 11:00:00,379.8219968549348
2019-11-24 12:00:00,337.7663488267717
2019-11-24 13:00:00,293.82226108094363
2019-11-24 14:00:00,242.49369991177733
2019-11-24 15:00:00,192.53625394487793
2019-11-24 16:00:00,197.27336357095922
2019-11-24 17:00:00,193.63912036259742
2019-11-24 18:00:00,251.70128102470048
2019-11-24 19:00:00,303.78994178049726
2019-11-24 20:00:00,340.8458018261961
2019-11-24 21:00:00,374.11159840957333
2019-11-24 22:00:00,383.4965333194531
2019-11-24 23:00:00,305.90495673024293
2019-11-25 00:00:00,175.3199014021148
2019-11-25 01:00:00,119.09568005873555
2019-11-25 02:00:00,133.58170384449443
2019-11-25 03:00:00,110.0
2019-11-25 04:00:00,125.36325634002334
2019-11-25 05:00:00,160.6688535812861
2019-11-25 06:00:00,214.0043573477097
2019-11-25 07:00:00,263.31687248641214
2019-11-25 08:00:00,358.5453838313048
2019-11-25 09:00:00,397.05787783480326
2019-11-25 10:00:00,424.99690662681326
2019-11-25 11:00:00,404.7972765328062
2019-11-25 12:00:00,347.86969445752504
2019-11-25 12:00:00,378.0057180309687
2019-11-25 13:00:00,319.48323873277957
2019-11-25 14:00:00,247.0361030127855
2019-11-25 15:00:00,224.0201274587741
2019-11-25 16:00:00,212.2123819074532
2019-11-25 17:00:00,203.85843702962208
2019-11-25 18:00:00,273.1355037154986
2019-11-25 19:00:00,325.7436495870646
2019-11-25 20:00:00,363.30182372743246
2019-11-25 21:00:00,404.16155738883657
2019-11-25 22:00:00,363.3596436052308
2019-11-25 23:00:00,338.3137631489478
2019-11-26 00:00:00,157.29470974678617
2019-11-26 01:00:00,135.39794250810886
2019-11-26 02:00:00,139.59423239423626
2019-11-26 03:00:00,110.0
2019-11-26 04:00:00,116.21677843372785
2019-11-26 05:00:00,149.87322935710233
2019-11-26 06:00:00,230.5221410253168
2019-11-26 07:00:00,259.72008965521405
2019-11-26 08:00:00,325.15465039175535
2019-11-26 09:00:00,385.6238898983067
2019-11-26 10:00:00,437.3052518265748
2019-11-26 11:00:00,402.3527025857148
2019-11-26 12:00:00,359.1440004298926
2019-11-26 13:00:00,309.42358680472626
2019-11-26 14:00:00,244.25381482457564
2019-11-26 15:00:00,213.15750848335168
2019-11-26 16:00:00,205.84803676771492
2019-11-26 17:00:00,210.03540047411792
2019-11-26 18:00:00,256.22196233059424
2019-11-26 19:00:00,322.20523873857104
2019-11-26 20:00:00,385.7395562268208
2019-11-26 21:00:00,388.7668549571119
2019-11-26 22:00:00,338.9173033739795
2019-11-26 23:00:00,0
2019-11-27 00:00:00,158.4801309735039
2019-11-27 01:00:00,138.4842981951636
2019-11-27 02:00:00,127.48284930416159
2019-11-27 03:00:00,111.14633625786173
2019-11-27 04:00:00,131.0568408455207
2019-11-27 05:00:00,162.95192045303472
2019-11-27 06:00:00,204.1209675848431
2019-11-27 07:00:00,302.1251135090587
2019-11-27 08:00:00,326.4516610262935
2019-11-27 09:00:00,404.4156879878039
2019-11-27 10:00:00,
2019-11-27 11:00:00,419.53675334788215
2019-11-27 12:00:00,341.63058448733847
2019-11-27 13:00:00,283.89265981151914
2019-11-27 14:00:00,238.24937463327458
2019-11-27 15:00:00,213.63818216863098
2019-11-27 16:00:00,192.03414293995002
2019-11-27 17:00:00,207.91313097033432
2019-11-27 18:00:00,255.72900490920978
2019-11-27 19:00:00,316.00157108615133
2019-11-27 20:00:00,392.70847083706667
2019-11-27 21:00:00,406.01561784076364
2019-11-27 22:00:00,370.8071604153157
2019-11-27 23:00:00,343.40783555090405
2019-11-28 00:00:00,153.06930297860657
2019-11-28 01:00:00,124.29179240474413
2019-11-28 02:00:00,127.19123766718609
2019-11-28 03:00:00,124.20162027597489
2019-11-28 04:00:00,116.65192842645969
2019-11-28 05:00:00,139.89915165133698
2019-11-28 06:00:00,204.23451945639582
2019-11-28 07:00:00,267.57829452963233
2019-11-28 08:00:00,362.5486565776561
2019-11-28 09:00:00,410.86736732340086
2019-11-28 10:00:00,417.70107392948034
2019-11-28 11:00:00,413.5953270434399
2019-11-28 12:00:00,375.37778365250637
2019-11-28 13:00:00,282.8114294439208
2019-11-28 14:00:00,233.2770027198582
2019-11-28 15:00:00,210.05970101678741
2019-11-28 16:00:00,199.36617713699377
2019-11-28 17:00:00,214.0521548117007
2019-11-28 18:00:00,253.85851467771178
2019-11-28 19:00:00,  314.610  
2019-11-28 20:00:00,379.01690023408366
2019-11-28 21:00:00,410.9109980657202
2019-11-28 22:00:00,NaN?
2019-11-28 23:00:00,347.11966789160454
2019-11-29 00:00:00,170.52310555578515
2019-11-29 02:00:00,131.43565978589808
2019-11-29 03:00:00,141.73163115776856
2019-11-29 04:00:00,121.27389020633024
2019-11-29 05:00:00,142.3570876105345
2019-11-29 06:00:00,196.64432959524538
2019-11-29 07:00:00,259.5431349466099
2019-11-29 08:00:00,345.8517645988187
2019-11-29 09:00:00,405.09467414009464
2019-11-29 10:00:00,427.2958911859833
2019-11-29 11:00:00,407.85038230110877
2019-11-29 12:00:00,361.3428927206114
2019-11-29 13:00:00,320.01768153227374
2019-11-29 14:00:00,252.69971181612044
2019-11-29 15:00:00,221.01451497211167
2019-11-29 16:00:00,200.9924672616023
2019-11-29 17:00:00,195.03682597217792
2019-11-29 18:00:00,235.51572104993718
2019-11-29 19:00:00,343.13874584083146
2019-11-29 20:00:00,367.57984502388473
2019-11-29 21:00:00,389.4314213841445
2019-11-29 22:00:00,376.75305016962164
2019-11-29 23:00:00,324.08669267312354
2019-11-30 00:00:00,147.60506009431867
2019-11-30 01:00:00,150.113294060419
2019-11-30 02:00:00,135.639485023354
2019-11-30 03:00:00,110.0
2019-11-30 04:00:00,130.0045354906226
2019-11-30 05:00:00,139.953566151393
2019-11-30 06:00:00,190.93392794155525
2019-11-30 07:00:00,244.5717015388232
2019-11-30 08:00:00,306.4733935214858
2019-11-30 09:00:00,380.5996857621972
2019-11-30 10:00:00,391.7004597443697
2019-11-30 11:00:00,398.2827156195814
2019-11-30 12:00:00,337.9875147789368
2019-11-30 13:00:00,287.59534705306856
2019-11-30 14:00:00,249.13555915706976
2019-11-30 15:00:00,181.3917664477986
2019-11-30 16:00:00,179.85296561858556
2019-11-30 17:00:00,NaN?
2019-11-30 18:00:00,247.8843286668631
2019-11-30 19:00:00,315.1283584758119
2019-11-30 20:00:00,365.25642940279135
