Datetime,Actual,Predicted
135638,49531,48966.055
135639,49391,48918.516
135640,47920,48179.227
135641,45795,46048.855
135642,44035,44247.48
135643,42739,42618.57
135644,39640,39152.184
135645,36239,36126.85
135646,33520,33190.223
135647,31386,31355.82
135648,29913,29926.896
135649,28979,28745.771
135650,28534,28478.969
135651,28562,28511.69
135652,29008,28838.451
135653,30662,30804.314
135654,33020,33572.652
135655,35548,35892.938
135656,37905,37903.957
135657,39641,40024.55
135658,40963,40728.94
135659,41827,41678.582
135660,42534,42229.98
135661,42930,43027.105
135662,42604,43181.57
135663,42206,42059.36
135664,40927,40967.06
135665,39201,39451.766
135666,37756,38660.51
135667,36935,36922.594
135668,34841,34549.496
135669,32412,32176.885
135670,30000,29769.514
135671,28191,28073.66
135672,26975,26879.885
135673,26128,26039.385
135674,25704,25543.941
135675,25390,25579.76
135676,25651,25331.11
135677,27671,27175.676
135678,30620,30343.068
135679,33541,33430.7
135680,36146,36094.42
135681,38252,38669.215
135682,39833,39907.586
135683,41121,41078.668
135684,42149,41909.73
135685,43214,42912.004
135686,44248,43972.504
135687,44753,44777.848
135688,44145,44419.3
135689,42632,42842.625
135690,41110,41624.92
135691,40219,40182.062
135692,37652,37711.938
135693,34712,34385.77
135694,31826,32103.064
135695,29736,30012.967
135696,28228,28631.084
135697,27340,27592.43
135698,27204,27424.564
135699,27744,28520.818
135700,29140,29689.096
135701,31832,31836.043
135702,34666,34454.113
135703,37505,37322.125
135704,39936,40106.777
135705,41839,41886.066
135706,43306,43536.707
135707,44721,44818.926
135708,45839,45781.773
135709,46619,46493.6
135710,47023,47312.22
135711,47028,46932.734
135712,45997,45478.215
135713,44157,44308.242
135714,42068,42845.547
135715,40594,40746.613
135716,37638,37519.176
135717,34620,34184.242
135718,31708,31727.395
135719,29566,29644.496
135720,27984,28247.133
135721,27049,27304.666
135722,26667,27226.094
135723,26540,27755.918
135724,26694,27597.648
135725,28096,28346.518
135726,30232,30086.572
135727,32713,32609.736
135728,35073,34749.953
135729,37290,36470.754
135730,39003,38866.074
135731,40451,40103.04
135732,41574,41345.33
135733,42270,42572.848
135734,42558,43387.816
135735,42402,42834.617
135736,41158,41413.8
135737,39308,39568.99
135738,37758,38556.336
135739,36506,36888.77
135740,34711,33826.02
135741,32267,31798.398
135742,29763,29750.717
135743,27962,28020.908
135744,26811,26903.469
135745,26216,26241.111
135746,26461,26464.857
135747,27662,27819.451
135748,29731,29652.271
135749,32242,32365.621
135750,34148,34336.316
135751,35901,35527.1
135752,37654,37207.73
135753,39252,38901.348
135754,40641,40480.133
135755,41935,41981.074
135756,42725,43109.023
135757,43201,43425.2
135758,43481,43813.055
135759,43563,43476.977
135760,42455,42405.027
135761,40797,40826.582
135762,39475,40091.043
135763,38310,38249.36
135764,35467,35409.344
135765,32447,32279.652
135766,29839,29714.242
135767,28133,28035.934
135768,27129,26974.648
135769,26624,26587.139
135770,26898,26875.756
135771,28217,28274.615
135772,30319,30764.201
135773,32449,33304.758
135774,34015,34649.055
135775,35237,35657.23
135776,36114,36373.715
135777,36793,36685.516
135778,37169,37181.66
135779,37598,37656.938
135780,37794,37660.797
135781,37858,38082.98
135782,37933,38116.16
135783,37897,37801.586
135784,37355,37017.84
135785,36633,36446.215
135786,36510,36250.246
135787,35833,35801.69
135788,33589,33397.344
135789,31110,30936.504
135790,28958,28773.648
135791,27532,27212.791
135792,26654,26629.305
135793,26237,26144.828
135794,26553,26456.582
135795,27906,27896.52
135796,29937,30174.59
135797,32226,32409.44
135798,34029,34099.582
135799,35477,35361.5
135800,36571,36619.312
135801,37519,37319.496
135802,38497,38299.316
135803,39728,39264.766
135804,40993,40356.39
135805,42397,41742.137
135806,43747,43091.97
135807,44579,43605.43
135808,43916,43259.52
135809,42166,42345.67
135810,40284,40899.734
135811,38733,39185.12
135812,35848,36393.336
135813,32864,32962.734
135814,30090,30232.861
135815,28042,28039.36
135816,26656,26697.678
135817,25737,25789.26
135818,25361,25391.01
135819,25352,25362.035
135820,25853,25714.875
135821,27731,27802.92
135822,30347,30618.02
135823,32833,33090.773
135824,35230,34973.125
135825,37206,37205.527
135826,38632,38854.09
135827,39682,39643.406
135828,40551,40419.395
135829,41294,41101.004
135830,41854,41774.96
135831,41768,41995.24
135832,40707,40954.684
135833,38980,39065.098
135834,37181,38189.668
135835,36130,36562.93
135836,33730,33867.094
135837,31036,31025.305
135838,28477,28582.139
135839,26524,26606.152
135840,25144,25313.486
135841,24203,24313.174
135842,23679,23839.668
135843,23283,23418.729
135844,23370,23415.982
135845,24876,25050.127
135846,27118,27418.787
135847,29165,29605.23
135848,30984,31005.2
135849,32472,32138.738
135850,33580,33617.184
135851,34565,34372.824
135852,35585,35232.797
135853,36777,36328.242
135854,38016,37762.117
135855,38913,38847.945
135856,38803,38943.074
135857,37659,37425.83
135858,36052,37134.332
135859,35014,35550.13
135860,32436,32793.133
135861,29483,29770.502
135862,27045,27068.201
135863,25478,25535.547
135864,24564,24565.105
135865,24117,24056.31
135866,24454,24086.902
135867,25711,25387.434
135868,27699,27461.129
135869,30466,30192.166
135870,32607,32747.79
135871,34604,34313.652
135872,36847,36244.95
135873,38682,38568.113
135874,40541,40041.63
135875,42379,41650.684
135876,43758,43727.766
135877,44937,44553.914
135878,46094,45648.605
135879,46588,46572.2
135880,45875,46086.11
135881,44328,43898.47
135882,43081,43225.12
135883,41691,41911.414
135884,38539,38980.973
135885,35145,35086.938
135886,32379,32188.326
135887,30575,30462.986
135888,29395,29155.021
135889,28690,28626.562
135890,28797,28616.611
135891,29976,30114.998
135892,32118,32200.55
135893,34859,35046.22
135894,36926,36965.23
135895,38988,38741.387
135896,41205,40536.99
135897,43394,42730.45
135898,45038,44740.902
135899,46374,45846.53
135900,47032,46892.895
135901,47681,47225.88
135902,48426,47602.113
135903,48936,48419.18
135904,48206,47440.13
135905,46883,45988.133
135906,45630,45413.363
135907,44037,44298.16
135908,40575,40572.133
135909,37133,37016.445
135910,34162,33975.38
135911,32198,32161.0
135912,30876,30760.691
135913,30206,30027.053
135914,30277,30275.105
135915,31493,31517.586
135916,33624,33789.066
135917,36518,36757.09
135918,38980,39044.41
135919,41442,41094.93
135920,43895,44001.598
135921,46037,45839.88
135922,47655,47625.434
135923,49098,48723.965
135924,49909,49645.375
135925,50196,50325.016
135926,50499,50641.418
135927,50853,50259.914
135928,50292,49076.89
135929,49046,48458.977
135930,47725,47438.812
135931,46231,46482.035
135932,42684,42744.45
135933,39022,38733.39
135934,35963,35655.023
135935,33934,33691.03
135936,32514,32399.69
135937,31673,31647.148
135938,31669,31703.992
135939,32817,32857.527
135940,34890,34935.17
135941,38291,37786.87
135942,41402,41167.895
135943,44358,44155.867
135944,47337,47133.996
135945,49815,49894.227
135946,51314,51521.727
135947,52075,53133.28
135948,52210,53118.7
135949,51891,52157.32
135950,51429,51512.71
135951,50135,50654.746
135952,48566,48989.332
135953,46948,46767.76
135954,45697,45538.797
135955,44086,44304.652
135956,40821,40650.805
135957,37417,37363.44
135958,34542,34364.91
135959,32509,32364.033
135960,31192,31049.406
135961,30371,30396.965
135962,30370,30486.09
135963,31502,31472.648
135964,33368,33641.27
135965,35516,36278.793
135966,37356,37744.656
135967,38887,38831.445
135968,40228,40169.355
135969,41336,41334.848
135970,42148,42222.094
135971,42884,42942.645
135972,42889,43551.62
135973,42907,43386.93
135974,42310,42851.293
135975,41218,41949.13
135976,39941,39886.62
135977,38711,38306.254
135978,37984,37728.535
135979,37169,37099.54
135980,35017,34671.22
135981,32615,32370.377
135982,30331,30111.004
135983,28769,28461.79
135984,27619,27548.506
135985,26966,26792.928
135986,26792,26561.217
135987,27102,26997.932
135988,27624,27783.588
135989,29253,29313.525
135990,31721,31600.17
135991,34020,34174.06
135992,36159,35596.96
135993,37993,37618.18
135994,39320,39106.61
135995,40154,40089.723
135996,40754,40856.695
135997,41370,41373.12
135998,41933,41926.98
135999,42029,42185.793
136000,41452,41166.902
136001,39883,39970.715
136002,38299,39055.867
136003,37241,37584.434
136004,34814,34919.113
136005,31935,32091.799
136006,29330,29342.283
136007,27381,27345.719
136008,25911,25972.125
136009,24892,24967.537
136010,24303,24400.312
136011,24007,24032.295
136012,24061,23975.447
136013,25711,25846.725
136014,28247,28079.107
136015,30865,31115.98
136016,33185,33265.016
136017,35272,34938.336
136018,37025,36869.258
136019,38485,38322.785
136020,39801,39595.234
136021,41153,40581.355
136022,42335,41970.574
136023,43194,43079.516
136024,43070,42945.625
136025,41896,41831.973
136026,40498,40815.418
136027,39376,39936.758
136028,36648,37127.184
136029,33569,33732.08
136030,30975,30957.707
136031,29004,29019.314
136032,27788,27965.19
136033,27238,27202.367
136034,27445,27406.928
136035,28809,28772.44
136036,30732,31066.14
136037,33750,33566.902
136038,36548,36660.207
136039,39246,39103.57
136040,42022,41725.867
136041,44293,44515.305
136042,45954,46203.742
136043,47160,47188.508
136044,47825,48213.55
136045,48078,48697.746
136046,47918,48410.29
136047,47118,47686.277
136048,45716,45876.13
136049,44083,43912.504
136050,42747,42889.39
136051,41253,41146.21
136052,37998,38032.516
136053,34727,34549.035
136054,32014,31798.54
136055,29985,30003.03
136056,28750,28776.105
136057,28074,28055.44
136058,28256,28276.967
136059,29579,29777.469
136060,31748,31664.328
136061,34515,34608.242
136062,36898,37080.195
136063,39095,38948.6
136064,41606,41082.074
136065,44195,43511.51
136066,46344,45880.992
136067,48239,47537.99
136068,49673,49025.27
136069,50301,50264.867
136070,50717,50905.855
136071,50662,50450.27
136072,49825,49099.227
136073,48116,47545.383
136074,46528,46456.824
136075,44909,45348.902
136076,41354,41459.312
136077,37631,37504.31
136078,34638,34326.383
136079,32489,32462.814
136080,30946,31068.047
136081,30112,30048.543
136082,30064,30073.92
136083,31249,31310.639
136084,33355,33302.598
136085,36379,36241.74
136086,39355,38919.09
136087,42211,42074.797
136088,44955,45065.613
136089,47277,47176.605
136090,49203,49011.734
136091,51046,51097.75
136092,52313,51652.62
136093,53072,52333.094
136094,53598,53372.395
136095,53887,53438.28
136096,53198,52114.68
136097,51440,50817.598
136098,49781,50051.72
136099,47960,48472.27
136100,44161,44437.883
136101,40440,40013.438
136102,37185,37054.78
136103,34856,34925.953
136104,33332,33389.457
136105,32296,32430.662
136106,32131,32107.174
136107,33171,33294.855
136108,35125,35212.395
136109,38215,38400.418
136110,41238,41233.53
136111,44316,44108.605
136112,47524,47143.785
136113,50292,49908.703
136114,52237,52422.812
136115,53645,53273.297
136116,54365,54739.742
136117,54924,54361.918
136118,55218,55494.72
136119,54991,55683.83
136120,54126,54667.19
136121,52357,51563.586
136122,50505,50010.145
136123,47970,48727.6
136124,44033,44305.355
136125,40415,39987.84
136126,37383,37037.938
136127,35056,35061.824
136128,33550,33365.12
136129,32576,32573.576
136130,32336,32304.537
136131,33268,33408.453
136132,35049,35226.77
136133,37975,38231.926
136134,40719,41130.05
136135,43387,43209.504
136136,46114,45811.32
136137,48341,48319.445
136138,50116,49226.6
136139,51197,51425.742
136140,51916,52764.703
136141,52510,52541.754
136142,52921,51966.355
136143,53170,52593.742
136144,52169,51747.32
136145,50287,49292.633
136146,48912,48506.125
136147,47257,47059.914
136148,44143,44000.51
136149,40916,40521.848
136150,37904,37605.723
136151,35559,35329.777
136152,33875,33977.773
136153,32634,32526.182
136154,31868,32047.947
136155,31639,31876.027
136156,31760,31737.557
136157,33607,33840.637
136158,36590,36698.22
136159,39640,39648.516
136160,42407,42073.492
136161,44653,44384.062
136162,46364,46160.715
136163,47538,47207.086
136164,47819,48151.133
136165,47188,48319.492
136166,46672,47350.36
136167,45716,46304.832
136168,43887,44601.176
136169,42029,42436.016
136170,41265,40813.598
136171,40048,40498.305
136172,37754,37722.68
136173,35085,34778.457
136174,32678,32310.064
136175,30902,30720.393
136176,29638,29485.723
136177,28770,28629.43
136178,28344,28236.668
136179,28331,28159.795
136180,28383,28537.814
136181,29598,30110.297
136182,31899,32095.22
136183,34303,34441.387
136184,36641,36394.93
136185,38660,38317.766
136186,40112,39850.527
136187,40888,40920.633
136188,41238,41466.008
136189,41690,41830.37
136190,42318,42241.152
136191,42102,42661.55
136192,40994,41344.24
136193,39743,39917.27
136194,39063,39147.844
136195,37884,38415.918
136196,35696,35354.246
136197,33158,32894.758
136198,30869,30550.197
136199,29347,28946.61
136200,28378,28241.93
136201,28007,27875.203
136202,28275,28163.832
136203,29738,29692.746
136204,31821,32239.266
136205,34096,34602.7
136206,35930,36393.88
136207,37597,37556.93
136208,39052,38909.04
136209,40249,39944.844
136210,41441,41339.65
136211,42596,42813.48
136212,43471,43471.33
136213,44454,43900.355
136214,45293,44993.95
136215,45592,45530.273
136216,44592,44666.965
136217,42746,42678.68
136218,41053,41425.688
136219,39169,40037.473
136220,35942,36231.37
136221,32758,32626.172
136222,30097,29807.049
136223,28277,28095.96
136224,26951,27026.664
136225,26306,26324.814
136226,26351,26444.846
136227,27467,27687.51
136228,29316,29340.598
136229,31322,31932.508
136230,32946,33363.43
136231,34055,34585.16
136232,35055,34996.58
136233,35927,35634.316
136234,36474,36291.69
136235,36948,36907.92
136236,37318,37238.902
136237,37639,37623.074
136238,37999,37906.21
136239,37961,37888.96
136240,37179,36720.16
136241,36175,36210.65
136242,35855,35743.492
136243,34817,35304.996
136244,32246,32333.219
136245,29589,29246.404
136246,27359,27316.227
136247,25919,25909.342
136248,24998,25017.65
136249,24554,24542.838
136250,24801,24764.379
136251,26214,26092.574
136252,28058,28414.84
136253,30254,30543.39
136254,31815,32261.033
136255,33218,33384.957
136256,34566,34396.258
136257,35731,35402.176
136258,36624,36366.375
136259,37617,37290.746
136260,38482,38429.66
136261,39269,39271.2
136262,40003,39879.195
136263,40331,40064.645
136264,39550,39365.906
136265,38041,38183.914
136266,37201,37359.367
136267,36026,36508.42
136268,33251,33289.152
136269,30377,30204.576
136270,28027,28028.521
136271,26532,26336.885
136272,25564,25526.084
136273,25113,25008.48
136274,25484,25434.422
136275,26885,26741.81
136276,28916,28971.57
136277,31016,31422.568
136278,32663,33079.62
136279,34194,34253.62
136280,35898,35344.836
136281,37390,36770.98
136282,38671,38187.746
136283,39681,39615.082
136284,40221,40365.367
136285,40610,40733.95
136286,41142,41103.43
136287,41549,41120.67
136288,41033,40708.906
136289,40302,39300.055
136290,40012,39293.664
136291,38932,39049.5
136292,36168,36211.766
136293,33177,33078.055
136294,30638,30552.818
136295,28861,28649.062
136296,27736,27767.697
136297,27117,27149.584
136298,27263,27312.547
136299,28592,28468.719
136300,30404,30811.76
136301,32795,33253.332
136302,34975,35266.56
136303,36821,37095.72
136304,38689,38381.145
136305,40383,39685.805
136306,41651,41520.65
136307,42535,42667.977
136308,42877,43378.7
136309,42664,43556.645
136310,42294,42507.953
136311,41523,41816.395
136312,40111,40309.836
136313,38814,38572.21
136314,38249,38009.76
136315,36902,37224.938
136316,34589,34484.887
136317,32078,31752.748
136318,29689,29558.562
136319,27942,27745.232
136320,26814,26795.744
136321,25947,25977.154
136322,25525,25712.959
136323,25599,25885.002
136324,25797,25927.783
136325,26546,27403.422
136326,28063,29073.25
136327,29300,30294.73
136328,30228,30816.51
136329,30586,30843.094
136330,30703,30701.418
136331,30795,30690.355
136332,30680,30828.525
136333,30730,30525.047
136334,30931,31074.723
136335,31395,31256.79
136336,31238,31663.377
136337,30688,31391.871
136338,30554,30841.408
136339,30151,30095.049
136340,28447,28773.982
136341,26373,26564.783
136342,24404,24541.365
136343,23024,23071.035
136344,22079,22104.736
136345,21486,21509.701
136346,21205,21072.918
136347,21243,21115.857
