Datetime,PJME_MW
2023-12-11 01:00:00,14531.451197298684
2023-12-11 02:00:00,15831.138528032227
2023-12-11 03:00:00,12854.0786950691
2023-12-11 04:00:00,11391.200464053529
2023-12-11 05:00:00,13975.292417308894
2023-12-11 06:00:00,16915.26124034982
2023-12-11 07:00:00,23927.58094796731
2023-12-11 08:00:00,28905.495513792175
2023-12-11 09:00:00,31457.37183934729
2023-12-11 10:00:00,35892.205114401964
2023-12-11 11:00:00,38420.99522523699
2023-12-11 12:00:00,41339.57160788173
2023-12-11 13:00:00,43983.54709886276
2023-12-11 14:00:00,47019.442197777
2023-12-11 15:00:00,49024.00827055959
2023-12-11 16:00:00,52616.11245917706
2023-12-11 17:00:00,55016.16912387608
2023-12-11 18:00:00,57706.3478040424
2023-12-11 19:00:00,52766.42753590145
2023-12-11 20:00:00,47300.1107634994
2023-12-11 21:00:00,37769.3123247593
2023-12-11 22:00:00,29094.8795041328
2023-12-11 23:00:00,22791.72882140116
2023-12-12 00:00:00,17524.283218777924
2023-12-12 01:00:00,16440.722057745905
2023-12-12 02:00:00,14996.445302770479
2023-12-12 03:00:00,13413.255032114123
2023-12-12 04:00:00,11371.424947630629
2023-12-12 05:00:00,12815.70972925053
2023-12-12 06:00:00,17918.80610901624
2023-12-12 07:00:00,23767.566679672025
2023-12-12 08:00:00,29116.0807538669
2023-12-12 09:00:00,31909.33127004939
2023-12-12 10:00:00,35626.40359373012
2023-12-12 11:00:00,37783.19238370136
2023-12-12 12:00:00,41256.543343396224
2023-12-12 13:00:00,43735.59000465731
2023-12-12 14:00:00,46200.70340844551
2023-12-12 15:00:00,
2023-12-12 16:00:00,52625.48969836206
2023-12-12 17:00:00,55130.61550520691
2023-12-12 18:00:00,57711.13825184363
2023-12-12 19:00:00,51921.101191370595
2023-12-12 20:00:00,46539.158701348184
2023-12-12 21:00:00,38927.28114304238
2023-12-12 22:00:00,28911.416522041607
2023-12-12 23:00:00,24086.82076897871
2023-12-13 00:00:00,17457.00971807963
2023-12-13 01:00:00,15471.68263709412
2023-12-13 02:00:00,14365.50659572072
2023-12-13 03:00:00,12501.460662415331
2023-12-13 04:00:00,11253.80090967743
2023-12-13 05:00:00,12699.187900011542
2023-12-13 06:00:00,16570.918845302334
2023-12-13 07:00:00,24120.254456833944
2023-12-13 08:00:00,29310.448272772646
2023-12-13 09:00:00,31782.42568320971
2023-12-13 10:00:00,35157.09273351836
2023-12-13 11:00:00,37549.146483689205
2023-12-13 12:00:00,39552.05236395958
2023-12-13 13:00:00,45286.6496753176
2023-12-13 14:00:00,46823.848155028405
2023-12-13 15:00:00,49355.30990094367
2023-12-13 16:00:00,51603.65106459919
2023-12-13 17:00:00,54744.34946862912
2023-12-13 18:00:00,59239.510072666
2023-12-13 19:00:00,53322.22158482983
2023-12-13 20:00:00,47106.800339120804
2023-12-13 21:00:00,37410.89814647294
2023-12-13 22:00:00,29961.595966445893
2023-12-13 23:00:00,23590.273870640707
2023-12-14 00:00:00,17851.570683204132
2023-12-14 01:00:00,16286.917135959844
2023-12-14 02:00:00,13850.049353172195
2023-12-14 03:00:00,12544.161828896005
2023-12-14 04:00:00,11427.820656886639
2023-12-14 05:00:00,13465.169464701454
2023-12-14 06:00:00,16834.321644568587
2023-12-14 07:00:00,23278.47242381741
2023-12-14 08:00:00,29119.496513658636
2023-12-14 09:00:00,32525.082392869073
2023-12-14 10:00:00,35386.98344139989
2023-12-14 11:00:00,37465.49368038642
2023-12-14 12:00:00,41614.93254689823
2023-12-14 13:00:00,43230.97621094717
2023-12-14 14:00:00,47279.74635536609
2023-12-14 15:00:00,49379.608540260575
2023-12-14 16:00:00,52657.722167096166
2023-12-14 17:00:00,55609.854967301995
2023-12-14 18:00:00,58516.840850400265
2023-12-14 19:00:00,52913.652629589466
2023-12-14 20:00:00,46930.50098781395
2023-12-14 21:00:00,38363.98119501537
2023-12-14 22:00:00,29441.78046370861
2023-12-14 23:00:00,0.0
2023-12-15 00:00:00,17660.724902954553
2023-12-15 01:00:00,15783.470543578816
2023-12-15 02:00:00,14050.342462070936
2023-12-15 03:00:00,12999.610037916194
2023-12-15 04:00:00,11775.692144039831
2023-12-15 05:00:00,13269.474804914187
2023-12-15 06:00:00,18054.26696490749
2023-12-15 07:00:00,24022.089399638222
2023-12-15 08:00:00,29378.8031951975
2023-12-15 09:00:00,32390.413398896515
2023-12-15 10:00:00,35100.73600347827
2023-12-15 11:00:00,38357.939341139536
2023-12-15 12:00:00,41139.08964708323
2023-12-15 13:00:00,43789.64434501141
2023-12-15 14:00:00,47814.196335643726
2023-12-15 15:00:00,49386.45387654759
2023-12-15 16:00:00,53308.138388675245
2023-12-15 17:00:00,54825.151645135826
2023-12-15 18:00:00,58830.51842042891
2023-12-15 19:00:00,53299.837926177184
2023-12-15 20:00:00,45785.74012106908
2023-12-15 21:00:00,38045.3518810099
2023-12-15 22:00:00,29570.03901523672
2023-12-15 23:00:00,23495.94278145842
2023-12-16 00:00:00,14529.794372431186
2023-12-16 01:00:00,13213.821938763122
2023-12-16 02:00:00,11403.57064218967
2023-12-16 03:00:00,11939.691794092463
2023-12-16 04:00:00,9308.864753849712
2023-12-16 05:00:00,10972.837413766836
2023-12-16 06:00:00,14017.647751535553
2023-12-16 07:00:00,17983.569899638584
2023-12-16 08:00:00,23439.71798295072
2023-12-16 09:00:00,25568.475822335608
2023-12-16 10:00:00,29228.387197036194
2023-12-16 11:00:00,30769.513188655314
2023-12-16 12:00:00,33206.26480664396
2023-12-16 13:00:00,35321.52790979127
2023-12-16 14:00:00,38291.113265612716
2023-12-16 15:00:00,40276.28811853934
2023-12-16 16:00:00,0.0
2023-12-16 17:00:00,45566.43919010265
2023-12-16 18:00:00,47519.98697706909
2023-12-16 19:00:00,43450.602001581974
2023-12-16 20:00:00,38249.00232230162
2023-12-16 21:00:00,31084.963819205106
2023-12-16 22:00:00,23172.022689155878
2023-12-16 23:00:00,19087.20708763605
2023-12-17 00:00:00,14502.893466088955
2023-12-17 01:00:00,13813.78144865936
2023-12-17 02:00:00,11575.918358587347
2023-12-17 03:00:00,11895.776866059183
2023-12-17 04:00:00,0.0
2023-12-17 05:00:00,9997.104412712166
2023-12-17 06:00:00,13919.87327483774
2023-12-17 07:00:00,19833.874065827004
2023-12-17 08:00:00,24525.930227643483
2023-12-17 09:00:00,26303.901269224218
2023-12-17 10:00:00,28760.37176255738
2023-12-17 11:00:00,30493.685667052763
2023-12-17 12:00:00,34127.309577223525
2023-12-17 13:00:00,35363.32157721154
2023-12-17 14:00:00,38670.2120999562
2023-12-17 15:00:00,41314.51866282559
2023-12-17 16:00:00,43053.25070000412
2023-12-17 17:00:00,45903.67356065962
2023-12-17 18:00:00,48734.40219661833
2023-12-17 19:00:00,43163.684100675586
2023-12-17 20:00:00,38161.12713071335
2023-12-17 21:00:00,31043.83254482258
2023-12-17 22:00:00,23534.187426022876
2023-12-17 23:00:00,18741.83124672994
2023-12-18 00:00:00,17752.179467529993
2023-12-18 01:00:00,15988.152077036626
2023-12-18 02:00:00,14773.050556068194
2023-12-18 03:00:00,12403.424949284745
2023-12-18 04:00:00,11641.198745223104
2023-12-18 05:00:00,13663.559255921711
2023-12-18 06:00:00,16971.943173790933
2023-12-18 07:00:00,23383.565673808487
2023-12-18 08:00:00,28291.94265760558
2023-12-18 09:00:00,31488.572185814788
2023-12-18 10:00:00,35467.21337061263
2023-12-18 11:00:00,37830.84435586504
2023-12-18 12:00:00,41818.65035696433
2023-12-18 13:00:00,44045.98674700643
2023-12-18 14:00:00,47017.23813776378
2023-12-18 15:00:00,49135.89823982219
2023-12-18 16:00:00,52403.809381723586
2023-12-18 17:00:00,55152.290630423835
2023-12-18 18:00:00,57908.15834889984
2023-12-18 19:00:00,52928.952473186575
2023-12-18 20:00:00,47185.34284263493
2023-12-18 21:00:00,38186.50508477284
2023-12-18 22:00:00,28806.88293123768
2023-12-18 23:00:00,23542.193623531897
2023-12-19 00:00:00,16576.353791531506
2023-12-19 01:00:00,16733.205453558552
2023-12-19 02:00:00,13961.621635363172
2023-12-19 03:00:00,12589.451212977194
2023-12-19 04:00:00,11746.298897033232
2023-12-19 05:00:00,13251.8677909829
2023-12-19 06:00:00,17496.74791970024
2023-12-19 07:00:00,22822.52770511299
2023-12-19 08:00:00,29788.78282093509
2023-12-19 09:00:00,31301.476258603278
2023-12-19 10:00:00,34325.182244843774
2023-12-19 11:00:00,37935.71508094652
2023-12-19 12:00:00,40279.50304878298
2023-12-19 13:00:00,44445.370096550214
2023-12-19 14:00:00,46167.41140533852
2023-12-19 15:00:00,50457.51740970852
2023-12-19 16:00:00,53119.07387297319
2023-12-19 17:00:00,56141.57346025088
2023-12-19 18:00:00,59390.15523230907
2023-12-19 19:00:00,52642.77059212798
2023-12-19 20:00:00,46251.17602956646
2023-12-19 21:00:00,37939.25251420705
2023-12-19 22:00:00,28940.445236224852
2023-12-19 23:00:00,23024.522178589224
2023-12-20 00:00:00,17609.836617314948
2023-12-20 01:00:00,15917.422543193916
2023-12-20 02:00:00,14236.022636562722
2023-12-20 03:00:00,13028.267187888194
2023-12-20 04:00:00,11964.286598781451
2023-12-20 05:00:00,13629.284294143621
2023-12-20 06:00:00,16733.377168977833
2023-12-20 07:00:00,23228.280341302794
2023-12-20 08:00:00,29154.298732474752
2023-12-20 09:00:00,31556.338510210604
2023-12-20 10:00:00,35010.39768684204
2023-12-20 11:00:00,38066.924236096034
2023-12-20 12:00:00,41175.043427855795
2023-12-20 13:00:00,43876.92873784607
2023-12-20 14:00:00,46320.62243577206
2023-12-20 15:00:00,50689.883416223
2023-12-20 16:00:00,53021.22689583978
2023-12-20 17:00:00,55805.84233587147
2023-12-20 18:00:00,58954.740891495225
2023-12-20 19:00:00,52729.61193592692
2023-12-20 20:00:00,47405.39218796327
2023-12-20 21:00:00,38022.91239163651
2023-12-20 22:00:00,29227.51328014508
2023-12-20 23:00:00,23699.02126310462
2023-12-21 00:00:00,18324.305578704185
2023-12-21 01:00:00,16830.872789035704
2023-12-21 02:00:00,14909.982033390546
2023-12-21 03:00:00,13410.561993455618
2023-12-21 04:00:00,12038.963176659307
2023-12-21 05:00:00,13645.173827500967
2023-12-21 06:00:00,18185.922001927145
2023-12-21 07:00:00,23263.878051328058
2023-12-21 08:00:00,29886.86249120946
2023-12-21 09:00:00,32322.243740546604
2023-12-21 10:00:00,35399.15017790675
2023-12-21 11:00:00,38687.62105649526
2023-12-21 12:00:00,41293.16339577076
2023-12-21 13:00:00,44300.63977322465
2023-12-21 14:00:00,46570.96629185547
2023-12-21 15:00:00,50437.88874314563
2023-12-21 16:00:00,52959.65758550863
2023-12-21 17:00:00,55597.952193516234
2023-12-21 18:00:00,59008.585478593624
2023-12-21 19:00:00,53906.373318843514
2023-12-21 20:00:00,46182.35791201717
2023-12-21 21:00:00,37596.33006943423
2023-12-21 22:00:00,30572.15371550459
2023-12-21 23:00:00,23597.043653724126
2023-12-22 00:00:00,17633.278551521704
2023-12-22 01:00:00,16018.729441653231
2023-12-22 02:00:00,15219.206990285598
2023-12-22 03:00:00,14459.167398557758
2023-12-22 04:00:00,11359.492305175849
2023-12-22 05:00:00,13105.212687223397
2023-12-22 06:00:00,17362.909374583785
2023-12-22 07:00:00,23750.891790602553
2023-12-22 08:00:00,29841.890076194704
2023-12-22 09:00:00,32964.360238364025
2023-12-22 10:00:00,35460.47732126131
2023-12-22 11:00:00,39260.03275575234
2023-12-22 12:00:00,40636.26189463183
2023-12-22 13:00:00,43429.663982049846
2023-12-22 14:00:00,47504.92612288065
2023-12-22 15:00:00,49755.01369990268
2023-12-22 16:00:00,51928.99478820451
2023-12-22 17:00:00,55382.324719826705
2023-12-22 18:00:00,58591.600634353024
2023-12-22 19:00:00,52294.48467095118
2023-12-22 20:00:00,46264.06823710671
2023-12-22 21:00:00,37898.10177703519
2023-12-22 22:00:00,28700.09586198445
2023-12-22 23:00:00,23703.550960924982
2023-12-23 00:00:00,13378.647173797033
2023-12-23 01:00:00,13199.936581455271
2023-12-23 02:00:00,12218.64382660441
2023-12-23 03:00:00,10717.773272602364
2023-12-23 04:00:00,10113.80059578688
2023-12-23 05:00:00,10077.851071737126
2023-12-23 06:00:00,14000.35603200596
2023-12-23 07:00:00,18969.59509501115
2023-12-23 08:00:00,24274.725358889442
2023-12-23 09:00:00,26419.56048129178
2023-12-23 10:00:00,29773.952804026663
2023-12-23 11:00:00,30691.359498858055
2023-12-23 12:00:00,32788.76014304703
2023-12-23 13:00:00,36772.82073909904
2023-12-23 14:00:00,37554.88812126431
2023-12-23 15:00:00,41003.9094448308
2023-12-23 16:00:00,42565.12325432388
2023-12-23 17:00:00,44411.89879641743
2023-12-23 18:00:00,47651.28528174386
2023-12-23 19:00:00,43504.73503474929
2023-12-23 20:00:00,37660.368363528796
2023-12-23 21:00:00,31383.567981100005
2023-12-23 22:00:00,24301.16057597465
2023-12-23 23:00:00,18500.01600675672
2023-12-24 00:00:00,14238.073694689523
2023-12-24 01:00:00,13944.549208621538
2023-12-24 02:00:00,12285.355810700672
2023-12-24 03:00:00,10633.351216540228
2023-12-24 04:00:00,9775.773382413237
2023-12-24 05:00:00,10421.553590955658
2023-12-24 06:00:00,14909.153363688782
2023-12-24 07:00:00,19693.11543950733
2023-12-24 08:00:00,23981.1572680649
2023-12-24 09:00:00,26428.23512646836
2023-12-24 10:00:00,28205.680858757114
2023-12-24 11:00:00,30421.277841049294
2023-12-24 12:00:00,33301.2299512385
2023-12-24 13:00:00,35838.087247292555
2023-12-24 14:00:00,38805.37714006383
2023-12-24 15:00:00,41127.57206621347
2023-12-24 16:00:00,43151.08894492116
2023-12-24 17:00:00,46046.275813068125
2023-12-24 18:00:00,47371.61656191744
2023-12-24 19:00:00,43597.86772255665
2023-12-24 20:00:00,37879.785528729924
2023-12-24 21:00:00,31718.411489297916
2023-12-24 22:00:00,23915.396799333514
2023-12-24 23:00:00,18138.590728317173
2023-12-25 00:00:00,17908.073014163227
2023-12-25 01:00:00,16485.91668551449
2023-12-25 02:00:00,14390.991229173573
2023-12-25 03:00:00,12971.776994911796
2023-12-25 04:00:00,11615.74774889461
2023-12-25 05:00:00,12194.938184461114
2023-12-25 06:00:00,16361.059572261729
2023-12-25 07:00:00,24042.13974784689
2023-12-25 08:00:00,28827.2440569001
2023-12-25 09:00:00,33090.968887045216
2023-12-25 10:00:00,35772.62052040378
2023-12-25 11:00:00,38795.12391047216
2023-12-25 12:00:00,40610.50725653231
2023-12-25 13:00:00,43055.61046465487
2023-12-25 14:00:00,46240.54807610291
2023-12-25 15:00:00,49484.9638830292
2023-12-25 16:00:00,51445.80224331158
2023-12-25 17:00:00,55318.9539742317
2023-12-25 18:00:00,58380.10136002077
2023-12-25 19:00:00,51985.85046393625
2023-12-25 20:00:00,46264.89128470865
2023-12-25 21:00:00,
2023-12-25 22:00:00,29419.090379556423
2023-12-25 23:00:00,22947.441734023523
2023-12-26 00:00:00,17690.83764358283
2023-12-26 01:00:00,16151.140640851287
2023-12-26 02:00:00,14644.154941466388
2023-12-26 03:00:00,12832.687402165908
2023-12-26 04:00:00,11029.975195250685
2023-12-26 05:00:00,14007.027760710016
2023-12-26 06:00:00,17860.293523685206
2023-12-26 07:00:00,23896.481964174985
2023-12-26 08:00:00,29200.324559264587
2023-12-26 09:00:00,32084.471773313493
2023-12-26 10:00:00,35336.18327349141
2023-12-26 11:00:00,37097.90204251342
2023-12-26 12:00:00,40382.34111359945
2023-12-26 13:00:00,43465.21588572396
2023-12-26 14:00:00,46561.28443585507
2023-12-26 15:00:00,49273.2079757043
2023-12-26 16:00:00,52803.97139230386
2023-12-26 17:00:00,55602.82730707465
2023-12-26 18:00:00,59183.09574080933
2023-12-26 19:00:00,53875.09124822746
2023-12-26 20:00:00,46158.287131483194
2023-12-26 21:00:00,38090.44880989137
2023-12-26 22:00:00,29316.571555583418
2023-12-26 23:00:00,23388.043242004238
2023-12-27 00:00:00,17004.01595995914
2023-12-27 01:00:00,15625.692745129347
2023-12-27 02:00:00,14742.345573454579
2023-12-27 03:00:00,12687.307107425975
2023-12-27 04:00:00,11777.445583783343
2023-12-27 05:00:00,13037.11455847224
2023-12-27 06:00:00,17617.68642366433
2023-12-27 07:00:00,22919.255111290327
2023-12-27 08:00:00,29323.735533929972
2023-12-27 09:00:00,31729.155864891793
2023-12-27 10:00:00,35174.63505075157
2023-12-27 11:00:00,38688.664243361374
2023-12-27 12:00:00,41074.16088879418
2023-12-27 13:00:00,44029.330782547666
2023-12-27 14:00:00,0.0
2023-12-27 15:00:00,49016.14121203647
2023-12-27 16:00:00,53502.17933648157
2023-12-27 17:00:00,55039.745564586505
2023-12-27 18:00:00,58932.216916775425
2023-12-27 19:00:00,53016.81738324092
2023-12-27 20:00:00,46343.207488530876
2023-12-27 21:00:00,38524.95923569278
2023-12-27 22:00:00,29495.576510765244
2023-12-27 23:00:00,24342.42080795062
2023-12-28 00:00:00,17644.834527759733
2023-12-28 01:00:00,16031.593633282584
2023-12-28 02:00:00,14366.192259076746
2023-12-28 03:00:00,12289.592188389403
2023-12-28 04:00:00,11539.840419755723
2023-12-28 05:00:00,13023.427933601
2023-12-28 06:00:00,17679.6034700296
2023-12-28 07:00:00,22686.642999929238
2023-12-28 08:00:00,29128.356318247927
2023-12-28 09:00:00,32460.905514827664
2023-12-28 10:00:00,35435.47589746376
2023-12-28 11:00:00,37092.77855847539
2023-12-28 12:00:00,41300.878383622876
2023-12-28 13:00:00,43749.400901413384
2023-12-28 14:00:00,46705.219043828365
2023-12-28 15:00:00,48540.5272681789
2023-12-28 16:00:00,53394.6548508406
2023-12-28 17:00:00,55661.37687444777
2023-12-28 18:00:00,57732.379226986915
2023-12-28 19:00:00,52836.11389701258
2023-12-28 20:00:00,46971.10830743262
2023-12-28 21:00:00,38635.50820817815
2023-12-28 22:00:00,29094.687253991804
2023-12-28 23:00:00,23405.71872908171
2023-12-29 00:00:00,17228.45815861733
2023-12-29 01:00:00,16386.413437133513
2023-12-29 02:00:00,14233.259107737653
2023-12-29 03:00:00,12716.06224551027
2023-12-29 04:00:00,11666.200037672807
2023-12-29 05:00:00,12549.732925063921
2023-12-29 06:00:00,18351.356894667693
2023-12-29 07:00:00,24364.117128104335
2023-12-29 08:00:00,29023.928892209115
2023-12-29 09:00:00,31482.629977724548
2023-12-29 10:00:00,35269.45089246292
2023-12-29 11:00:00,37785.35485196185
2023-12-29 12:00:00,41539.0217610704
2023-12-29 13:00:00,43483.40682682716
2023-12-29 14:00:00,47074.55951151772
2023-12-29 15:00:00,49784.64631663638
2023-12-29 16:00:00,52314.88923419653
2023-12-29 17:00:00,55698.43921723755
2023-12-29 18:00:00,58943.098741643014
2023-12-29 19:00:00,52697.08808902363
2023-12-29 20:00:00,46852.08983729809
2023-12-29 21:00:00,
2023-12-29 22:00:00,29824.495548667972
2023-12-29 23:00:00,23924.283192546936
2023-12-30 00:00:00,14155.103195515956
2023-12-30 01:00:00,13101.593647628833
2023-12-30 02:00:00,12674.193546075214
2023-12-30 03:00:00,10203.633376414638
2023-12-30 04:00:00,9875.888804674669
2023-12-30 05:00:00,10491.199696735443
2023-12-30 06:00:00,15249.77291368559
2023-12-30 07:00:00,19179.44670595693
2023-12-30 08:00:00,24564.94098761439
2023-12-30 09:00:00,0.0
2023-12-30 10:00:00,28097.671856724817
2023-12-30 11:00:00,30998.4279694119
2023-12-30 12:00:00,33640.54043741419
2023-12-30 13:00:00,35647.49338816369
2023-12-30 14:00:00,38675.69297334332
2023-12-30 15:00:00,40585.26201763735
2023-12-30 16:00:00,42043.239272298815
2023-12-30 17:00:00,45754.10240472098
2023-12-30 18:00:00,47430.18595779607
2023-12-30 19:00:00,42903.6859405197
2023-12-30 20:00:00,39074.04135651034
2023-12-30 21:00:00,32003.23172975559
2023-12-30 22:00:00,23648.3707321946
2023-12-30 23:00:00,19437.865316319963
2023-12-31 00:00:00,14085.650286450134
2023-12-31 01:00:00,13021.589067906425
2023-12-31 02:00:00,11665.366120449315
2023-12-31 03:00:00,9909.300503091812
2023-12-31 04:00:00,9622.208715396964
2023-12-31 05:00:00,10915.642833125776
2023-12-31 06:00:00,14026.637844456449
2023-12-31 07:00:00,19693.492186412484
2023-12-31 08:00:00,23719.05285633384
2023-12-31 09:00:00,26012.303655605545
2023-12-31 10:00:00,28987.997240545505
2023-12-31 11:00:00,30347.2603102644
2023-12-31 12:00:00,33965.815955164086
2023-12-31 13:00:00,35705.28650498034
2023-12-31 14:00:00,38794.9282765422
2023-12-31 15:00:00,41338.284166230194
2023-12-31 16:00:00,43408.24879976744
2023-12-31 17:00:00,45076.15811780078
2023-12-31 18:00:00,47250.72110680161
2023-12-31 19:00:00,42371.66252509709
2023-12-31 20:00:00,38852.67708373066
2023-12-31 21:00:00,31052.46941883316
2023-12-31 22:00:00,23638.84778881266
2023-12-31 23:00:00,19084.803914304262
2024-01-01 00:00:00,17171.375342171905
2024-01-01 01:00:00,15634.574693811604
2024-01-01 02:00:00,14078.586646984795
2024-01-01 03:00:00,12792.39407040364
2024-01-01 04:00:00,11177.643396560517
2024-01-01 05:00:00,12624.609229284866
2024-01-01 06:00:00,16741.983989055207
